Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population,minTempC,maxTempC,Humidity,newlyAffected,newlyDead,newlyRecovered
Germany,DE,DEU,1/23/2020,10,0,0,81770900,1,4,93,2,0,0

Germany,DE,DEU,1/24/2020,12,0,0,81770900,-2,5,80,2,0,0

Germany,DE,DEU,1/28/2020,13,0,0,81770900,3,9,75,1,0,0

Germany,DE,DEU,1/30/2020,14,0,0,81770900,3,7,80,1,0,0

Germany,DE,DEU,2/1/2020,16,0,0,81770900,9,11,85,2,0,0

Germany,DE,DEU,2/15/2020,17,0,14,81770900,3,9,81,1,0,0

Germany,DE,DEU,2/16/2020,27,0,15,81770900,7,13,64,10,0,1

Germany,DE,DEU,2/17/2020,46,0,16,81770900,7,10,64,19,0,1

Germany,DE,DEU,2/18/2020,48,0,16,81770900,6,8,70,2,0,0

Germany,DE,DEU,2/19/2020,79,0,16,81770900,0,7,74,31,0,0

Germany,DE,DEU,2/20/2020,130,0,16,81770900,2,7,80,51,0,0

Germany,DE,DEU,2/21/2020,159,0,16,81770900,5,7,73,29,0,0

Germany,DE,DEU,2/22/2020,196,0,16,81770900,5,11,63,37,0,0

Germany,DE,DEU,2/23/2020,262,0,16,81770900,5,9,80,66,0,0

Germany,DE,DEU,2/24/2020,482,0,16,81770900,4,7,78,220,0,0

Germany,DE,DEU,2/25/2020,670,0,17,81770900,5,9,70,188,0,1

Germany,DE,DEU,2/26/2020,799,0,18,81770900,2,5,78,129,0,1

Germany,DE,DEU,2/27/2020,1040,0,18,81770900,1,6,77,241,0,0

Germany,DE,DEU,2/28/2020,1176,2,18,81770900,1,7,74,136,2,0

Germany,DE,DEU,2/29/2020,1457,2,18,81770900,2,12,79,281,0,0

Germany,DE,DEU,3/1/2020,1908,3,25,81770900,5,10,69,451,1,7

Germany,DE,DEU,3/2/2020,2078,3,25,81770900,5,9,80,170,0,0

Germany,DE,DEU,3/3/2020,3675,7,46,81770900,4,8,80,1597,4,21

Germany,DE,DEU,3/4/2020,4585,9,46,81770900,2,9,74,910,2,0

Germany,DE,DEU,3/5/2020,5795,11,46,81770900,2,9,71,1210,2,0

Germany,DE,DEU,3/6/2020,7272,17,67,81770900,5,10,83,1477,6,21

Germany,DE,DEU,3/7/2020,9257,24,67,81770900,4,8,80,1985,7,0

Germany,DE,DEU,3/8/2020,12327,28,105,81770900,2,11,76,3070,4,38

Germany,DE,DEU,3/9/2020,15320,44,113,81770900,6,10,79,2993,16,8

Germany,DE,DEU,3/10/2020,19848,67,180,81770900,4,9,83,4528,23,67

Germany,DE,DEU,3/11/2020,22213,84,233,81770900,7,12,71,2365,17,53

Germany,DE,DEU,3/12/2020,24873,94,266,81770900,6,12,64,2660,10,33

Germany,DE,DEU,3/13/2020,29056,123,266,81770900,4,8,71,4183,29,0

Germany,DE,DEU,3/14/2020,32986,157,3243,81770900,3,10,54,3930,34,2977

Germany,DE,DEU,3/15/2020,37323,206,3547,81770900,2,11,44,4337,49,304

Germany,DE,DEU,3/16/2020,43938,267,5673,81770900,5,15,60,6615,61,2126

Germany,DE,DEU,3/17/2020,50871,342,6658,81770900,8,14,71,6933,75,985

Germany,DE,DEU,3/18/2020,57695,433,8481,81770900,8,16,63,6824,91,1823

Germany,DE,DEU,3/19/2020,62095,533,9211,81770900,8,12,77,4400,100,730

Germany,DE,DEU,3/20/2020,66885,645,13500,81770900,6,10,64,4790,112,4289

Germany,DE,DEU,3/21/2020,71808,775,16100,81770900,2,7,59,4923,130,2600

Germany,DE,DEU,3/22/2020,77872,920,18700,81770900,0,6,45,6064,145,2600

Germany,DE,DEU,3/23/2020,84794,1107,22440,81770900,1,6,38,6922,187,3740

Germany,DE,DEU,3/24/2020,91159,1275,24575,81770900,1,8,40,6365,168,2135

Germany,DE,DEU,3/25/2020,96092,1444,26400,81770900,0,8,42,4933,169,1825

Germany,DE,DEU,3/26/2020,100123,1584,28700,81770900,0,10,51,4031,140,2300

Germany,DE,DEU,3/27/2020,103374,1810,28700,81770900,4,15,63,3251,226,0

Ghana,GH,GHA,3/4/2020,3,0,0,27670174,27,31,76,3,0,0

Ghana,GH,GHA,3/5/2020,6,0,0,27670174,27,31,75,3,0,0

Ghana,GH,GHA,3/7/2020,7,0,0,27670174,27,31,76,1,0,0

Ghana,GH,GHA,3/9/2020,11,0,0,27670174,27,31,74,4,0,0

Ghana,GH,GHA,3/10/2020,16,0,0,27670174,28,31,74,5,0,0

Ghana,GH,GHA,3/11/2020,19,1,0,27670174,28,32,71,3,1,0

Ghana,GH,GHA,3/12/2020,23,1,0,27670174,27,31,76,4,0,0

Ghana,GH,GHA,3/13/2020,27,2,0,27670174,28,31,75,4,1,0

Ghana,GH,GHA,3/14/2020,53,2,0,27670174,28,30,73,26,0,0

Ghana,GH,GHA,3/15/2020,93,4,0,27670174,27,32,71,40,2,0

Ghana,GH,GHA,3/16/2020,132,4,1,27670174,27,31,74,39,0,1

Ghana,GH,GHA,3/17/2020,137,4,2,27670174,27,32,73,5,0,1

Ghana,GH,GHA,3/18/2020,141,5,2,27670174,27,31,74,4,1,0

Ghana,GH,GHA,3/19/2020,152,5,2,27670174,27,31,76,11,0,0

Ghana,GH,GHA,3/21/2020,161,5,31,27670174,27,31,74,9,0,29

Ghana,GH,GHA,3/22/2020,195,5,31,27670174,27,31,75,34,0,0

Ghana,GH,GHA,3/23/2020,204,5,31,27670174,28,30,74,9,0,0

Ghana,GH,GHA,3/24/2020,205,5,31,27670174,26,31,74,1,0,0

Ghana,GH,GHA,3/26/2020,214,5,31,27670174,27,32,68,9,0,0

Greece,GR,GRC,2/16/2020,1,0,0,10858018,-2,2,85,1,0,0

Greece,GR,GRC,2/17/2020,3,0,0,10858018,-8,-3,85,2,0,0

Greece,GR,GRC,2/18/2020,4,0,0,10858018,-2,7,86,1,0,0

Greece,GR,GRC,2/20/2020,7,0,0,10858018,-8,-6,79,3,0,0

Greece,GR,GRC,2/23/2020,9,0,0,10858018,-2,6,68,2,0,0

Greece,GR,GRC,2/24/2020,31,0,0,10858018,2,8,80,22,0,0

Greece,GR,GRC,2/25/2020,45,0,0,10858018,1,2,92,14,0,0

Greece,GR,GRC,2/26/2020,46,0,0,10858018,-5,2,98,1,0,0

Greece,GR,GRC,2/27/2020,73,0,0,10858018,-6,-3,84,27,0,0

Greece,GR,GRC,2/29/2020,89,0,0,10858018,-11,-7,82,16,0,0

Greece,GR,GRC,3/1/2020,99,1,0,10858018,-6,1,87,10,1,0

Greece,GR,GRC,3/3/2020,190,1,0,10858018,1,7,93,91,0,0

Greece,GR,GRC,3/4/2020,228,3,8,10858018,1,5,77,38,2,8

Greece,GR,GRC,3/5/2020,331,4,8,10858018,-4,5,71,103,1,0

Greece,GR,GRC,3/7/2020,387,5,8,10858018,-7,-1,81,56,1,0

Greece,GR,GRC,3/8/2020,418,5,8,10858018,-2,9,70,31,0,0

Greece,GR,GRC,3/10/2020,495,6,19,10858018,1,13,77,77,0,11

Greece,GR,GRC,3/11/2020,530,13,19,10858018,-1,3,72,35,7,0

Greece,GR,GRC,3/12/2020,624,15,19,10858018,1,11,77,94,2,0

Greece,GR,GRC,3/13/2020,695,17,19,10858018,3,11,71,71,2,0

Greece,GR,GRC,3/14/2020,743,20,29,10858018,0,4,69,48,3,10

Greece,GR,GRC,3/15/2020,821,22,36,10858018,-6,0,61,78,2,7

Greece,GR,GRC,3/16/2020,892,26,36,10858018,-3,9,54,71,4,0

Greece,GR,GRC,3/17/2020,966,28,52,10858018,2,6,80,74,2,16

Greece,GR,GRC,3/18/2020,1061,32,52,10858018,0,5,72,95,4,0

Greece,GR,GRC,3/19/2020,1156,38,52,10858018,5,11,88,95,6,0

Greece,GR,GRC,3/20/2020,1212,43,52,10858018,5,18,78,56,5,0

Greece,GR,GRC,3/21/2020,1314,49,52,10858018,-5,-2,51,102,6,0

Greece,GR,GRC,3/22/2020,1415,50,52,10858018,-4,1,52,101,1,0

Greece,GR,GRC,3/23/2020,1544,53,61,10858018,1,5,91,129,3,9

Greece,GR,GRC,3/24/2020,1613,63,78,10858018,1,5,86,69,10,17

Greece,GR,GRC,3/25/2020,1673,68,78,10858018,1,9,81,60,5,0

Greece,GR,GRC,3/26/2020,1735,73,78,10858018,4,16,78,62,5,0

Greece,GR,GRC,3/27/2020,1755,79,269,10858018,2,8,76,20,6,191

Guinea,GN,GIN,3/3/2020,1,0,0,12947000,25,30,74,1,0,0

Guinea,GN,GIN,3/11/2020,2,0,0,12947000,26,30,79,1,0,0

Guinea,GN,GIN,3/13/2020,4,0,0,12947000,25,30,75,2,0,0

Guinea,GN,GIN,3/17/2020,8,0,0,12947000,26,30,70,4,0,0

Guinea,GN,GIN,3/19/2020,16,0,0,12947000,24,28,70,8,0,0

Guinea,GN,GIN,3/20/2020,22,0,0,12947000,24,29,72,6,0,0

Guinea,GN,GIN,3/22/2020,30,0,0,12947000,25,29,71,8,0,0

Guinea,GN,GIN,3/23/2020,52,0,0,12947000,25,28,74,22,0,0

Guinea,GN,GIN,3/24/2020,73,0,2,12947000,25,29,71,21,0,2

Guinea,GN,GIN,3/25/2020,111,0,5,12947000,25,29,75,38,0,3

Guinea,GN,GIN,3/26/2020,121,0,5,12947000,25,28,78,10,0,0

Guinea,GN,GIN,3/27/2020,128,0,5,12947000,25,30,70,7,0,0

Honduras,HN,HND,3/1/2020,2,0,0,8576532,14,28,74,2,0,0

Honduras,HN,HND,3/5/2020,3,0,0,8576532,16,32,53,1,0,0

Honduras,HN,HND,3/6/2020,6,0,0,8576532,15,30,68,3,0,0

Honduras,HN,HND,3/7/2020,8,0,0,8576532,17,27,77,2,0,0

Honduras,HN,HND,3/8/2020,9,0,0,8576532,15,27,75,1,0,0

Honduras,HN,HND,3/9/2020,12,0,0,8576532,17,27,76,3,0,0

Honduras,HN,HND,3/10/2020,24,0,0,8576532,16,28,76,12,0,0

Honduras,HN,HND,3/12/2020,26,0,0,8576532,16,30,68,2,0,0

Honduras,HN,HND,3/13/2020,30,0,0,8576532,16,30,65,4,0,0

Honduras,HN,HND,3/15/2020,36,0,0,8576532,15,30,63,6,0,0

Honduras,HN,HND,3/16/2020,52,1,0,8576532,16,30,65,16,1,0

Honduras,HN,HND,3/17/2020,68,1,0,8576532,17,30,66,16,0,0

Honduras,HN,HND,3/18/2020,95,1,3,8576532,15,29,67,27,0,3

Honduras,HN,HND,3/19/2020,110,3,3,8576532,16,30,62,15,2,0

Honduras,HN,HND,3/20/2020,139,7,3,8576532,15,30,62,29,4,0

Honduras,HN,HND,3/21/2020,141,7,3,8576532,16,30,65,2,0,0

Honduras,HN,HND,3/22/2020,172,10,3,8576532,16,29,68,31,3,0

Honduras,HN,HND,3/23/2020,219,14,3,8576532,15,30,63,47,4,0

Honduras,HN,HND,3/24/2020,222,15,3,8576532,15,30,65,3,1,0

Honduras,HN,HND,3/25/2020,264,15,3,8576532,15,32,59,42,0,0

Honduras,HN,HND,3/26/2020,268,22,6,8576532,16,32,59,4,7,3

Honduras,HN,HND,3/27/2020,298,22,6,8576532,15,32,59,30,0,0

Hungary,HU,HUN,2/23/2020,2,0,0,9823000,4,10,69,2,0,0

Hungary,HU,HUN,2/26/2020,4,0,0,9823000,5,9,66,2,0,0

Hungary,HU,HUN,2/27/2020,7,0,0,9823000,3,7,56,3,0,0

Hungary,HU,HUN,2/28/2020,9,0,0,9823000,3,7,68,2,0,0

Hungary,HU,HUN,3/1/2020,13,0,0,9823000,6,10,65,4,0,0

Hungary,HU,HUN,3/3/2020,19,0,0,9823000,8,14,76,6,0,0

Hungary,HU,HUN,3/4/2020,30,0,1,9823000,6,8,69,11,0,1

Hungary,HU,HUN,3/5/2020,32,1,1,9823000,5,13,56,2,1,0

Hungary,HU,HUN,3/6/2020,39,1,1,9823000,0,6,83,7,0,0

Hungary,HU,HUN,3/7/2020,50,1,2,9823000,5,9,72,11,0,1

Hungary,HU,HUN,3/8/2020,58,1,2,9823000,3,10,63,8,0,0

Hungary,HU,HUN,3/9/2020,73,1,2,9823000,6,14,54,15,0,0

Hungary,HU,HUN,3/10/2020,85,3,2,9823000,5,13,60,12,2,0

Hungary,HU,HUN,3/11/2020,103,4,7,9823000,8,13,72,18,1,5

Hungary,HU,HUN,3/12/2020,131,6,16,9823000,10,18,67,28,2,9

Hungary,HU,HUN,3/13/2020,167,7,16,9823000,9,13,56,36,1,0

Hungary,HU,HUN,3/14/2020,187,9,21,9823000,6,11,51,20,2,5

Hungary,HU,HUN,3/15/2020,226,10,21,9823000,1,9,40,39,1,0

Hungary,HU,HUN,3/16/2020,261,10,28,9823000,3,11,48,35,0,7

Hungary,HU,HUN,3/17/2020,300,10,34,9823000,4,14,49,39,0,6

Hungary,HU,HUN,3/18/2020,343,11,34,9823000,9,18,58,43,1,0

Hungary,HU,HUN,3/19/2020,408,13,34,9823000,11,19,52,65,2,0

Hungary,HU,HUN,3/20/2020,447,15,34,9823000,12,20,47,39,2,0

Hungary,HU,HUN,3/21/2020,492,16,37,9823000,6,15,58,45,1,3

Hungary,HU,HUN,3/22/2020,525,20,40,9823000,2,6,40,33,4,3

Hungary,HU,HUN,3/23/2020,585,21,42,9823000,-1,4,51,60,1,2

Hungary,HU,HUN,3/24/2020,623,26,43,9823000,0,7,41,38,5,1

Hungary,HU,HUN,3/25/2020,678,32,58,9823000,0,6,48,55,6,15

Hungary,HU,HUN,3/26/2020,733,34,66,9823000,2,12,52,55,2,8

Hungary,HU,HUN,3/27/2020,744,38,67,9823000,6,16,59,11,4,1

Iceland,IS,ISL,2/18/2020,1,0,0,334300,-4,1,75,1,0,0

Iceland,IS,ISL,2/20/2020,3,0,0,334300,-2,1,79,2,0,0

Iceland,IS,ISL,2/21/2020,6,0,0,334300,-3,1,70,3,0,0

Iceland,IS,ISL,2/22/2020,11,0,0,334300,-2,-1,79,5,0,0

Iceland,IS,ISL,2/23/2020,26,0,0,334300,-8,0,74,15,0,0

Iceland,IS,ISL,2/24/2020,34,0,0,334300,0,2,75,8,0,0

Iceland,IS,ISL,2/25/2020,43,0,0,334300,-3,0,70,9,0,0

Iceland,IS,ISL,2/26/2020,50,0,0,334300,-6,-4,67,7,0,0

Iceland,IS,ISL,2/28/2020,58,0,0,334300,-3,1,78,8,0,0

Iceland,IS,ISL,2/29/2020,69,0,1,334300,-5,0,80,11,0,1

Iceland,IS,ISL,3/1/2020,85,0,1,334300,0,3,64,16,0,0

Iceland,IS,ISL,3/2/2020,103,0,1,334300,1,2,70,18,0,0

Iceland,IS,ISL,3/3/2020,134,0,1,334300,-2,0,68,31,0,0

Iceland,IS,ISL,3/4/2020,156,0,1,334300,-3,0,71,22,0,0

Iceland,IS,ISL,3/5/2020,171,5,8,334300,-3,0,69,15,5,7

Iceland,IS,ISL,3/6/2020,180,0,0,334300,-6,-2,69,9,-5,-8

Iceland,IS,ISL,3/7/2020,220,1,0,334300,-3,0,57,40,1,0

Iceland,IS,ISL,3/8/2020,250,1,5,334300,-4,-1,65,30,0,5

Iceland,IS,ISL,3/9/2020,330,1,5,334300,-5,-1,67,80,0,0

Iceland,IS,ISL,3/10/2020,409,0,5,334300,-3,2,59,79,-1,0

Iceland,IS,ISL,3/11/2020,473,1,22,334300,-1,2,72,64,1,17

Iceland,IS,ISL,3/12/2020,568,1,36,334300,-4,0,73,95,0,14

Iceland,IS,ISL,3/13/2020,588,1,36,334300,-4,-1,83,20,0,0

Iceland,IS,ISL,3/14/2020,648,2,51,334300,-6,-2,74,60,1,15

Iceland,IS,ISL,3/15/2020,737,2,56,334300,-5,2,69,89,0,5

Iceland,IS,ISL,3/16/2020,802,2,82,334300,1,3,87,65,0,26

Iceland,IS,ISL,3/17/2020,890,2,97,334300,-2,0,84,88,0,15

Iceland,IS,ISL,3/18/2020,963,2,114,334300,-3,-1,82,73,0,17

Iceland,IS,ISL,3/19/2020,1020,2,135,334300,-3,-1,69,57,0,21

Iceland,IS,ISL,3/20/2020,1086,2,157,334300,0,4,93,66,0,22

Iceland,IS,ISL,3/21/2020,1135,2,198,334300,0,1,73,49,0,41

Iceland,IS,ISL,3/22/2020,1220,2,225,334300,-2,4,84,85,0,27

Iceland,IS,ISL,3/23/2020,1319,4,284,334300,1,4,80,99,2,59

Iceland,IS,ISL,3/24/2020,1364,4,309,334300,1,1,77,45,0,25

Iceland,IS,ISL,3/25/2020,1417,4,396,334300,-4,2,80,53,0,87

Iceland,IS,ISL,3/26/2020,1486,4,428,334300,-6,2,65,69,0,32

Iceland,IS,ISL,3/27/2020,1562,6,460,334300,-2,1,65,76,2,32

India,IN,IND,1/23/2020,2,0,0,1295210000,13,20,45,1,0,0

India,IN,IND,1/24/2020,3,0,0,1295210000,12,22,37,1,0,0

India,IN,IND,2/21/2020,5,0,3,1295210000,16,22,63,2,0,0

India,IN,IND,2/23/2020,28,0,3,1295210000,19,27,52,23,0,0

India,IN,IND,2/24/2020,30,0,3,1295210000,20,28,44,2,0,0

India,IN,IND,2/25/2020,31,0,3,1295210000,19,29,37,1,0,0

India,IN,IND,2/26/2020,34,0,3,1295210000,19,33,34,3,0,0

India,IN,IND,2/27/2020,39,0,3,1295210000,19,32,38,5,0,0

India,IN,IND,2/28/2020,43,0,3,1295210000,19,28,49,4,0,0

India,IN,IND,2/29/2020,56,0,4,1295210000,18,31,57,13,0,1

India,IN,IND,3/1/2020,62,1,4,1295210000,18,29,60,6,1,0

India,IN,IND,3/2/2020,73,1,4,1295210000,20,30,47,11,0,0

India,IN,IND,3/3/2020,82,2,4,1295210000,22,30,37,9,1,0

India,IN,IND,3/4/2020,102,2,4,1295210000,22,29,38,20,0,0

India,IN,IND,3/5/2020,113,2,13,1295210000,19,29,53,11,0,9

India,IN,IND,3/6/2020,119,2,13,1295210000,12,22,70,6,0,0

India,IN,IND,3/7/2020,142,3,14,1295210000,15,23,64,23,1,1

India,IN,IND,3/8/2020,156,3,14,1295210000,21,27,48,14,0,0

India,IN,IND,3/9/2020,194,4,15,1295210000,19,27,41,38,1,1

India,IN,IND,3/10/2020,244,5,20,1295210000,19,29,32,50,1,5

India,IN,IND,3/11/2020,330,4,23,1295210000,18,27,52,86,-1,3

India,IN,IND,3/12/2020,396,7,27,1295210000,20,29,46,66,3,4

India,IN,IND,3/13/2020,499,10,27,1295210000,22,30,31,103,3,0

India,IN,IND,3/14/2020,536,10,40,1295210000,18,26,50,37,0,13

India,IN,IND,3/15/2020,657,12,43,1295210000,18,27,42,121,2,3

India,IN,IND,3/16/2020,727,20,45,1295210000,19,29,44,70,8,2

India,IN,IND,3/17/2020,887,20,73,1295210000,23,30,41,160,0,28

India,IN,IND,3/18/2020,987,24,84,1295210000,23,31,37,100,4,11

India,IN,IND,3/19/2020,1024,27,95,1295210000,22,33,34,37,3,11

India,IN,IND,3/20/2020,1251,32,102,1295210000,23,35,31,227,5,7

India,IN,IND,3/21/2020,1397,35,123,1295210000,25,35,33,146,3,21

India,IN,IND,3/22/2020,1998,58,148,1295210000,24,34,34,601,23,25

India,IN,IND,3/23/2020,2543,72,191,1295210000,25,34,29,545,14,43

India,IN,IND,3/24/2020,2567,72,192,1295210000,26,34,35,24,0,1

India,IN,IND,3/25/2020,3082,86,229,1295210000,25,34,33,515,14,37

India,IN,IND,3/26/2020,3588,99,229,1295210000,25,32,32,506,13,0

India,IN,IND,3/27/2020,4778,136,375,1295210000,22,26,55,1190,37,146

Indonesia,ID,IDN,2/21/2020,2,0,0,258705000,25,28,83,2,0,0

Indonesia,ID,IDN,2/25/2020,4,0,0,258705000,25,28,84,2,0,0

Indonesia,ID,IDN,2/27/2020,6,0,0,258705000,25,29,85,2,0,0

Indonesia,ID,IDN,2/28/2020,19,0,0,258705000,25,29,85,13,0,0

Indonesia,ID,IDN,2/29/2020,27,0,2,258705000,21,27,84,8,0,2

Indonesia,ID,IDN,3/1/2020,34,1,2,258705000,25,29,79,7,1,0

Indonesia,ID,IDN,3/3/2020,69,4,2,258705000,25,29,84,35,3,0

Indonesia,ID,IDN,3/4/2020,96,5,8,258705000,25,29,86,27,1,6

Indonesia,ID,IDN,3/5/2020,117,5,8,258705000,25,27,90,21,0,0

Indonesia,ID,IDN,3/6/2020,134,5,8,258705000,25,30,79,17,0,0

Indonesia,ID,IDN,3/7/2020,172,5,8,258705000,19,27,90,38,0,0

Indonesia,ID,IDN,3/8/2020,227,19,11,258705000,21,25,93,55,14,3

Indonesia,ID,IDN,3/9/2020,311,25,11,258705000,24,28,85,84,6,0

Indonesia,ID,IDN,3/10/2020,369,32,15,258705000,24,28,84,58,7,4

Indonesia,ID,IDN,3/11/2020,450,38,15,258705000,24,29,82,81,6,0

Indonesia,ID,IDN,3/12/2020,514,48,29,258705000,23,30,79,64,10,14

Indonesia,ID,IDN,3/13/2020,579,49,29,258705000,24,29,83,65,1,0

Indonesia,ID,IDN,3/14/2020,686,55,30,258705000,18,24,90,107,6,1

Indonesia,ID,IDN,3/15/2020,790,58,31,258705000,24,27,87,104,3,1

Indonesia,ID,IDN,3/16/2020,893,78,35,258705000,23,29,80,103,20,4

Indonesia,ID,IDN,3/17/2020,1046,87,46,258705000,23,28,81,153,9,11

Indonesia,ID,IDN,3/18/2020,1155,102,59,258705000,24,28,75,109,15,13

Indonesia,ID,IDN,3/19/2020,1285,114,64,258705000,23,30,80,130,12,5

Indonesia,ID,IDN,3/20/2020,1414,122,75,258705000,24,28,83,129,8,11

Indonesia,ID,IDN,3/21/2020,1528,136,81,258705000,24,27,88,114,14,6

Indonesia,ID,IDN,3/22/2020,1677,157,103,258705000,16,26,91,149,21,22

Indonesia,ID,IDN,3/23/2020,1790,170,112,258705000,23,27,84,113,13,9

Indonesia,ID,IDN,3/24/2020,1986,181,134,258705000,23,27,85,196,11,22

Indonesia,ID,IDN,3/25/2020,2092,191,150,258705000,23,28,86,106,10,16

Indonesia,ID,IDN,3/26/2020,2273,198,164,258705000,23,28,79,181,7,14

Indonesia,ID,IDN,3/27/2020,2491,209,192,258705000,23,28,81,218,11,28

Iran,IR,IRN,2/9/2020,2,2,0,79369900,3,8,48,2,2,0

Iran,IR,IRN,2/10/2020,5,2,0,79369900,0,6,44,3,0,0

Iran,IR,IRN,2/11/2020,18,4,0,79369900,-4,0,46,13,2,0

Iran,IR,IRN,2/12/2020,28,5,0,79369900,-7,1,25,10,1,0

Iran,IR,IRN,2/13/2020,43,8,0,79369900,-1,9,41,15,3,0

Iran,IR,IRN,2/14/2020,61,12,0,79369900,-1,9,49,18,4,0

Iran,IR,IRN,2/15/2020,95,16,0,79369900,-3,5,33,34,4,0

Iran,IR,IRN,2/16/2020,139,19,49,79369900,-1,8,35,44,3,49

Iran,IR,IRN,2/17/2020,245,26,49,79369900,2,9,56,106,7,0

Iran,IR,IRN,2/18/2020,388,34,73,79369900,4,13,57,143,8,24

Iran,IR,IRN,2/19/2020,593,43,123,79369900,5,12,51,205,9,50

Iran,IR,IRN,2/20/2020,978,54,175,79369900,0,8,78,385,11,52

Iran,IR,IRN,2/21/2020,1501,66,291,79369900,3,14,54,523,12,116

Iran,IR,IRN,2/22/2020,2336,77,291,79369900,6,15,45,835,11,0

Iran,IR,IRN,2/23/2020,2922,92,552,79369900,6,14,42,586,15,261

Iran,IR,IRN,2/24/2020,3513,107,739,79369900,8,16,50,591,15,187

Iran,IR,IRN,2/25/2020,4747,124,913,79369900,7,10,85,1234,17,174

Iran,IR,IRN,2/26/2020,5823,145,1669,79369900,2,7,71,1076,21,756

Iran,IR,IRN,2/27/2020,6566,194,2134,79369900,3,15,44,743,49,465

Iran,IR,IRN,2/28/2020,7161,237,2394,79369900,7,13,43,595,43,260

Iran,IR,IRN,2/29/2020,8042,291,2731,79369900,7,18,35,881,54,337

Iran,IR,IRN,3/1/2020,9000,354,2959,79369900,8,19,39,958,63,228

Iran,IR,IRN,3/2/2020,10075,429,2959,79369900,4,10,57,1075,75,0

Iran,IR,IRN,3/3/2020,11364,514,2959,79369900,1,10,43,1289,85,0

Iran,IR,IRN,3/4/2020,12729,611,2959,79369900,5,15,37,1365,97,0

Iran,IR,IRN,3/5/2020,13938,724,4590,79369900,8,18,32,1209,113,1631

Iran,IR,IRN,3/6/2020,14991,853,4590,79369900,7,16,28,1053,129,0

Iran,IR,IRN,3/7/2020,16169,988,5389,79369900,7,16,35,1178,135,799

Iran,IR,IRN,3/8/2020,17361,1135,5389,79369900,7,15,42,1192,147,0

Iran,IR,IRN,3/9/2020,18407,1284,5710,79369900,10,17,22,1046,149,321

Iran,IR,IRN,3/10/2020,19644,1433,6745,79369900,8,17,14,1237,149,1035

Iran,IR,IRN,3/11/2020,20610,1556,7635,79369900,10,17,16,966,123,890

Iran,IR,IRN,3/12/2020,21638,1685,7931,79369900,11,22,22,1028,129,296

Iran,IR,IRN,3/13/2020,23049,1812,7931,79369900,11,20,26,1411,127,0

Iran,IR,IRN,3/14/2020,24811,1934,8913,79369900,13,19,30,1762,122,982

Iran,IR,IRN,3/15/2020,27017,2077,9625,79369900,12,18,39,2206,143,712

Iran,IR,IRN,3/16/2020,29406,2234,10457,79369900,10,19,43,2389,157,832

Iran,IR,IRN,3/17/2020,32332,2378,11133,79369900,11,18,47,2926,144,676

Iran,IR,IRN,3/18/2020,35408,2517,11679,79369900,12,18,49,3076,139,546

Iran,IR,IRN,3/19/2020,38309,2640,12391,79369900,11,18,45,2901,123,712

Iran,IR,IRN,3/20/2020,41495,2757,13911,79369900,10,17,26,3186,117,1520

Iran,IR,IRN,3/21/2020,44605,2898,14656,79369900,9,16,35,3110,141,745

Iran,IR,IRN,3/22/2020,47593,3036,15473,79369900,8,14,54,2988,138,817

Iran,IR,IRN,3/23/2020,50468,3160,16711,79369900,6,12,51,2875,124,1238

Iran,IR,IRN,3/24/2020,53183,3294,17935,79369900,8,14,47,2715,134,1224

Iran,IR,IRN,3/25/2020,55743,3452,19736,79369900,7,13,57,2560,158,1801

Iran,IR,IRN,3/26/2020,58226,3603,19736,79369900,6,14,61,2483,151,0

Iran,IR,IRN,3/27/2020,60500,3739,24236,79369900,6,14,55,2274,136,4500

Iraq,IQ,IRQ,2/14/2020,1,0,0,37883543,10,18,34,1,0,0

Iraq,IQ,IRQ,2/16/2020,5,0,0,37883543,12,21,30,4,0,0

Iraq,IQ,IRQ,2/17/2020,7,0,0,37883543,12,21,61,2,0,0

Iraq,IQ,IRQ,2/19/2020,13,0,0,37883543,17,26,45,6,0,0

Iraq,IQ,IRQ,2/20/2020,19,0,0,37883543,14,19,64,6,0,0

Iraq,IQ,IRQ,2/21/2020,26,0,0,37883543,14,22,52,7,0,0

Iraq,IQ,IRQ,2/22/2020,32,0,0,37883543,15,24,36,6,0,0

Iraq,IQ,IRQ,2/23/2020,35,2,0,37883543,14,23,47,3,2,0

Iraq,IQ,IRQ,2/25/2020,40,3,0,37883543,17,19,79,5,1,0

Iraq,IQ,IRQ,2/26/2020,54,4,0,37883543,13,17,48,14,1,0

Iraq,IQ,IRQ,2/27/2020,60,6,0,37883543,16,22,44,6,2,0

Iraq,IQ,IRQ,2/29/2020,71,7,3,37883543,18,24,35,11,1,0

