Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population
Burundi,BI,BDI,2020-04-29,11,1,4,10114505
Burundi,BI,BDI,2020-04-28,11,1,4,10114505
Burundi,BI,BDI,2020-04-27,11,1,4,10114505
Burundi,BI,BDI,2020-04-26,11,1,4,10114505
Burundi,BI,BDI,2020-04-25,11,1,4,10114505
Burundi,BI,BDI,2020-04-24,11,1,4,10114505
Burundi,BI,BDI,2020-04-23,11,1,4,10114505
Burundi,BI,BDI,2020-04-22,11,1,4,10114505
Burundi,BI,BDI,2020-04-21,5,1,4,10114505
Burundi,BI,BDI,2020-04-20,5,1,4,10114505
Burundi,BI,BDI,2020-04-19,5,1,0,10114505
Burundi,BI,BDI,2020-04-18,5,1,0,10114505
Burundi,BI,BDI,2020-04-17,5,1,0,10114505
Burundi,BI,BDI,2020-04-16,5,1,0,10114505
Burundi,BI,BDI,2020-04-15,5,1,0,10114505
Burundi,BI,BDI,2020-04-14,5,1,0,10114505
Burundi,BI,BDI,2020-04-13,5,1,0,10114505
Burundi,BI,BDI,2020-04-12,5,0,0,10114505
Burundi,BI,BDI,2020-04-11,5,0,0,10114505
Burundi,BI,BDI,2020-04-10,3,0,0,10114505
Burundi,BI,BDI,2020-04-09,3,0,0,10114505
Burundi,BI,BDI,2020-04-08,3,0,0,10114505
Burundi,BI,BDI,2020-04-07,3,0,0,10114505
Burundi,BI,BDI,2020-04-06,3,0,0,10114505
Burundi,BI,BDI,2020-04-05,3,0,0,10114505
Burundi,BI,BDI,2020-04-04,3,0,0,10114505
Burundi,BI,BDI,2020-04-03,3,0,0,10114505
Burundi,BI,BDI,2020-04-02,3,0,0,10114505
Burundi,BI,BDI,2020-04-01,2,0,0,10114505
Burundi,BI,BDI,2020-03-31,2,0,0,10114505
Cambodia,KH,KHM,2020-09-12,274,0,274,15626444
Cambodia,KH,KHM,2020-09-11,274,0,274,15626444
Cambodia,KH,KHM,2020-09-10,274,0,273,15626444
Cambodia,KH,KHM,2020-09-09,274,0,273,15626444
Cambodia,KH,KHM,2020-09-08,274,0,273,15626444
Cambodia,KH,KHM,2020-09-07,274,0,272,15626444
Cambodia,KH,KHM,2020-09-06,274,0,272,15626444
Cambodia,KH,KHM,2020-09-05,274,0,272,15626444
Cambodia,KH,KHM,2020-09-04,274,0,272,15626444
Cambodia,KH,KHM,2020-09-03,274,0,271,15626444
Cambodia,KH,KHM,2020-09-02,274,0,266,15626444
Cambodia,KH,KHM,2020-09-01,274,0,266,15626444
Cambodia,KH,KHM,2020-08-31,274,0,266,15626444
Cambodia,KH,KHM,2020-08-30,273,0,265,15626444
Cambodia,KH,KHM,2020-08-29,273,0,265,15626444
Cambodia,KH,KHM,2020-08-28,273,0,265,15626444
Cambodia,KH,KHM,2020-08-27,273,0,264,15626444
Cambodia,KH,KHM,2020-08-26,273,0,264,15626444
Cambodia,KH,KHM,2020-08-25,273,0,263,15626444
Cambodia,KH,KHM,2020-08-24,273,0,263,15626444
Cambodia,KH,KHM,2020-08-23,273,0,263,15626444
Cambodia,KH,KHM,2020-08-22,273,0,263,15626444
Cambodia,KH,KHM,2020-08-21,273,0,253,15626444
Cambodia,KH,KHM,2020-08-20,273,0,253,15626444
Cambodia,KH,KHM,2020-08-19,273,0,251,15626444
Cambodia,KH,KHM,2020-08-18,273,0,238,15626444
Cambodia,KH,KHM,2020-08-17,273,0,238,15626444
Cambodia,KH,KHM,2020-08-16,273,0,238,15626444
Cambodia,KH,KHM,2020-08-15,273,0,229,15626444
Cambodia,KH,KHM,2020-08-14,273,0,225,15626444
Cambodia,KH,KHM,2020-08-13,272,0,223,15626444
Cambodia,KH,KHM,2020-08-12,268,0,220,15626444
Cambodia,KH,KHM,2020-08-11,266,0,220,15626444
Cambodia,KH,KHM,2020-08-10,251,0,219,15626444
Cambodia,KH,KHM,2020-08-09,248,0,217,15626444
Cambodia,KH,KHM,2020-08-08,246,0,215,15626444
Cambodia,KH,KHM,2020-08-07,243,0,214,15626444
Cambodia,KH,KHM,2020-08-06,243,0,210,15626444
Cambodia,KH,KHM,2020-08-05,243,0,202,15626444
Cambodia,KH,KHM,2020-08-04,240,0,197,15626444
Cambodia,KH,KHM,2020-08-03,240,0,197,15626444
Cambodia,KH,KHM,2020-08-02,240,0,196,15626444
Cambodia,KH,KHM,2020-08-01,239,0,164,15626444
Cambodia,KH,KHM,2020-07-31,234,0,164,15626444
Cambodia,KH,KHM,2020-07-30,234,0,162,15626444
Cambodia,KH,KHM,2020-07-29,226,0,147,15626444
Cambodia,KH,KHM,2020-07-28,226,0,147,15626444
Cambodia,KH,KHM,2020-07-27,225,0,143,15626444
Cambodia,KH,KHM,2020-07-26,225,0,143,15626444
Cambodia,KH,KHM,2020-07-25,225,0,143,15626444
Cambodia,KH,KHM,2020-07-24,202,0,142,15626444
Cambodia,KH,KHM,2020-07-23,198,0,142,15626444
Cambodia,KH,KHM,2020-07-22,197,0,140,15626444
Cambodia,KH,KHM,2020-07-21,197,0,140,15626444
Cambodia,KH,KHM,2020-07-20,171,0,136,15626444
Cambodia,KH,KHM,2020-07-19,171,0,136,15626444
Cambodia,KH,KHM,2020-07-18,171,0,133,15626444
Cambodia,KH,KHM,2020-07-17,171,0,133,15626444
Cambodia,KH,KHM,2020-07-16,166,0,133,15626444
Cambodia,KH,KHM,2020-07-15,165,0,133,15626444
Cambodia,KH,KHM,2020-07-14,165,0,133,15626444
Cambodia,KH,KHM,2020-07-13,156,0,133,15626444
Cambodia,KH,KHM,2020-07-12,156,0,133,15626444
Cambodia,KH,KHM,2020-07-11,141,0,133,15626444
Cambodia,KH,KHM,2020-07-10,141,0,131,15626444
Cambodia,KH,KHM,2020-07-09,141,0,131,15626444
Cambodia,KH,KHM,2020-07-08,141,0,131,15626444
Cambodia,KH,KHM,2020-07-07,141,0,131,15626444
Cambodia,KH,KHM,2020-07-06,141,0,131,15626444
Cambodia,KH,KHM,2020-07-05,141,0,131,15626444
Cambodia,KH,KHM,2020-07-04,141,0,131,15626444
Cambodia,KH,KHM,2020-07-03,141,0,131,15626444
Cambodia,KH,KHM,2020-07-02,141,0,131,15626444
Cambodia,KH,KHM,2020-07-01,141,0,131,15626444
Cambodia,KH,KHM,2020-06-30,141,0,130,15626444
Cambodia,KH,KHM,2020-06-29,141,0,130,15626444
Cambodia,KH,KHM,2020-06-28,141,0,129,15626444
Cambodia,KH,KHM,2020-06-27,139,0,129,15626444
Cambodia,KH,KHM,2020-06-26,130,0,128,15626444
Cambodia,KH,KHM,2020-06-25,130,0,127,15626444
Cambodia,KH,KHM,2020-06-24,130,0,127,15626444
Cambodia,KH,KHM,2020-06-23,130,0,127,15626444
Cambodia,KH,KHM,2020-06-22,129,0,127,15626444
Cambodia,KH,KHM,2020-06-21,129,0,127,15626444
Cambodia,KH,KHM,2020-06-20,129,0,126,15626444
Cambodia,KH,KHM,2020-06-19,129,0,126,15626444
Cambodia,KH,KHM,2020-06-18,129,0,126,15626444
Cambodia,KH,KHM,2020-06-17,128,0,126,15626444
Cambodia,KH,KHM,2020-06-16,128,0,125,15626444
Cambodia,KH,KHM,2020-06-15,128,0,125,15626444
Cambodia,KH,KHM,2020-06-14,128,0,125,15626444
Cambodia,KH,KHM,2020-06-13,126,0,125,15626444
Cambodia,KH,KHM,2020-06-12,126,0,125,15626444
Cambodia,KH,KHM,2020-06-11,126,0,125,15626444
Cambodia,KH,KHM,2020-06-10,126,0,125,15626444
Cambodia,KH,KHM,2020-06-09,126,0,124,15626444
Cambodia,KH,KHM,2020-06-08,126,0,123,15626444
Cambodia,KH,KHM,2020-06-07,126,0,123,15626444
Cambodia,KH,KHM,2020-06-06,125,0,123,15626444
Cambodia,KH,KHM,2020-06-05,125,0,123,15626444
Cambodia,KH,KHM,2020-06-04,125,0,123,15626444
Cambodia,KH,KHM,2020-06-03,125,0,123,15626444
Cambodia,KH,KHM,2020-06-02,125,0,123,15626444
Cambodia,KH,KHM,2020-06-01,125,0,123,15626444
Cambodia,KH,KHM,2020-05-31,125,0,123,15626444
Cambodia,KH,KHM,2020-05-30,125,0,123,15626444
Cambodia,KH,KHM,2020-05-29,124,0,122,15626444
Cambodia,KH,KHM,2020-05-28,124,0,122,15626444
Cambodia,KH,KHM,2020-05-27,124,0,122,15626444
Cambodia,KH,KHM,2020-05-26,124,0,122,15626444
Cambodia,KH,KHM,2020-05-25,124,0,122,15626444
Cambodia,KH,KHM,2020-05-24,124,0,122,15626444
Cambodia,KH,KHM,2020-05-23,124,0,122,15626444
Cambodia,KH,KHM,2020-05-22,123,0,122,15626444
Cambodia,KH,KHM,2020-05-21,123,0,122,15626444
Cambodia,KH,KHM,2020-05-20,122,0,122,15626444
Cambodia,KH,KHM,2020-05-19,122,0,122,15626444
Cambodia,KH,KHM,2020-05-18,122,0,122,15626444
Cambodia,KH,KHM,2020-05-17,122,0,122,15626444
Cambodia,KH,KHM,2020-05-16,122,0,122,15626444
Cambodia,KH,KHM,2020-05-15,122,0,121,15626444
Cambodia,KH,KHM,2020-05-14,122,0,121,15626444
Cambodia,KH,KHM,2020-05-13,122,0,121,15626444
Cambodia,KH,KHM,2020-05-12,122,0,121,15626444
Cambodia,KH,KHM,2020-05-11,122,0,120,15626444
Cambodia,KH,KHM,2020-05-10,122,0,120,15626444
Cambodia,KH,KHM,2020-05-09,122,0,120,15626444
Cambodia,KH,KHM,2020-05-08,122,0,120,15626444
Cambodia,KH,KHM,2020-05-07,122,0,120,15626444
Cambodia,KH,KHM,2020-05-06,122,0,120,15626444
Cambodia,KH,KHM,2020-05-05,122,0,120,15626444
Cambodia,KH,KHM,2020-05-04,122,0,120,15626444
Cambodia,KH,KHM,2020-05-03,122,0,120,15626444
Cambodia,KH,KHM,2020-05-02,122,0,120,15626444
Cambodia,KH,KHM,2020-05-01,122,0,119,15626444
Cambodia,KH,KHM,2020-04-30,122,0,119,15626444
Cambodia,KH,KHM,2020-04-29,122,0,119,15626444
Cambodia,KH,KHM,2020-04-28,122,0,119,15626444
Cambodia,KH,KHM,2020-04-27,122,0,119,15626444
Cambodia,KH,KHM,2020-04-26,122,0,117,15626444
Cambodia,KH,KHM,2020-04-25,122,0,117,15626444
Cambodia,KH,KHM,2020-04-24,122,0,110,15626444
Cambodia,KH,KHM,2020-04-23,122,0,110,15626444
Cambodia,KH,KHM,2020-04-22,122,0,110,15626444
Cambodia,KH,KHM,2020-04-21,122,0,110,15626444
Cambodia,KH,KHM,2020-04-20,122,0,107,15626444
Cambodia,KH,KHM,2020-04-19,122,0,105,15626444
Cambodia,KH,KHM,2020-04-18,122,0,103,15626444
Cambodia,KH,KHM,2020-04-17,122,0,98,15626444
Cambodia,KH,KHM,2020-04-16,122,0,98,15626444
Cambodia,KH,KHM,2020-04-15,122,0,96,15626444
Cambodia,KH,KHM,2020-04-14,122,0,91,15626444
Cambodia,KH,KHM,2020-04-13,122,0,77,15626444
Cambodia,KH,KHM,2020-04-12,122,0,77,15626444
Cambodia,KH,KHM,2020-04-11,120,0,75,15626444
Cambodia,KH,KHM,2020-04-10,119,0,72,15626444
Cambodia,KH,KHM,2020-04-09,119,0,62,15626444
Cambodia,KH,KHM,2020-04-08,117,0,63,15626444
Cambodia,KH,KHM,2020-04-07,115,0,58,15626444
Cambodia,KH,KHM,2020-04-06,114,0,53,15626444
Cambodia,KH,KHM,2020-04-05,114,0,50,15626444
Cambodia,KH,KHM,2020-04-04,114,0,50,15626444
Cambodia,KH,KHM,2020-04-03,114,0,35,15626444
Cambodia,KH,KHM,2020-04-02,110,0,34,15626444
Cambodia,KH,KHM,2020-04-01,109,0,25,15626444
Cambodia,KH,KHM,2020-03-31,109,0,23,15626444
Cambodia,KH,KHM,2020-03-30,107,0,21,15626444
Cambodia,KH,KHM,2020-03-29,103,0,21,15626444
Cambodia,KH,KHM,2020-03-28,99,0,13,15626444
Cambodia,KH,KHM,2020-03-27,99,0,11,15626444
Cambodia,KH,KHM,2020-03-26,96,0,10,15626444
Cambodia,KH,KHM,2020-03-25,96,0,10,15626444
Cambodia,KH,KHM,2020-03-24,91,0,4,15626444
Cambodia,KH,KHM,2020-03-23,87,0,2,15626444
Cambodia,KH,KHM,2020-03-22,84,0,2,15626444
Cambodia,KH,KHM,2020-03-21,53,0,1,15626444
Cambodia,KH,KHM,2020-03-20,51,0,1,15626444
Cambodia,KH,KHM,2020-03-19,37,0,1,15626444
Cambodia,KH,KHM,2020-03-18,35,0,1,15626444
Cambodia,KH,KHM,2020-03-17,33,0,1,15626444
Cambodia,KH,KHM,2020-03-14,7,0,1,15626444
Cambodia,KH,KHM,2020-03-11,5,0,1,15626444
Cambodia,KH,KHM,2020-03-11,3,0,1,15626444
Cambodia,KH,KHM,2020-03-08,2,0,1,15626444
Cambodia,KH,KHM,2020-02-12,1,0,1,15626444
Cambodia,KH,KHM,2020-01-31,1,0,0,15626444
Cambodia,KH,KHM,2020-01-31,1,0,0,15626444
Cambodia,KH,KHM,2020-01-31,1,0,0,15626444
Cambodia,KH,KHM,2020-01-30,1,0,0,15626444
Cambodia,KH,KHM,2020-01-29,1,0,0,15626444
Cambodia,KH,KHM,2020-01-28,1,0,0,15626444
Cambodia,KH,KHM,2020-01-27,1,0,0,15626444
Cameroon,CM,CMR,2020-09-12,20009,415,18837,22709892
Cameroon,CM,CMR,2020-09-11,20009,415,18837,22709892
Cameroon,CM,CMR,2020-09-10,20009,415,18837,22709892
Cameroon,CM,CMR,2020-09-09,19848,415,18448,22709892
Cameroon,CM,CMR,2020-09-08,19848,415,18448,22709892
Cameroon,CM,CMR,2020-09-07,19604,415,18448,22709892
Cameroon,CM,CMR,2020-09-06,19604,415,18448,22709892
Cameroon,CM,CMR,2020-09-05,19604,415,18448,22709892
Cameroon,CM,CMR,2020-09-04,19604,415,18448,22709892
Cameroon,CM,CMR,2020-09-03,19604,415,18448,22709892
Cameroon,CM,CMR,2020-09-02,19460,415,17651,22709892
Cameroon,CM,CMR,2020-09-01,19409,414,17651,22709892
Cameroon,CM,CMR,2020-08-31,19142,411,17651,22709892
Cameroon,CM,CMR,2020-08-30,19142,411,17651,22709892
Cameroon,CM,CMR,2020-08-29,19142,411,17651,22709892
Cameroon,CM,CMR,2020-08-28,19142,411,17651,22709892
Cameroon,CM,CMR,2020-08-27,19142,411,17651,22709892
Cameroon,CM,CMR,2020-08-26,18973,410,16540,22709892
Cameroon,CM,CMR,2020-08-25,18973,410,16540,22709892
Cameroon,CM,CMR,2020-08-24,18762,408,16540,22709892
Cameroon,CM,CMR,2020-08-23,18762,408,16540,22709892
Cameroon,CM,CMR,2020-08-22,18762,408,16540,22709892
Cameroon,CM,CMR,2020-08-21,18762,408,16540,22709892
Cameroon,CM,CMR,2020-08-20,18762,408,16540,22709892
Cameroon,CM,CMR,2020-08-19,18624,406,16540,22709892
Cameroon,CM,CMR,2020-08-18,18599,406,16540,22709892
Cameroon,CM,CMR,2020-08-17,18582,403,16540,22709892
Cameroon,CM,CMR,2020-08-16,18469,401,16540,22709892
Cameroon,CM,CMR,2020-08-15,18469,401,16540,22709892
Cameroon,CM,CMR,2020-08-14,18469,401,15320,22709892
Cameroon,CM,CMR,2020-08-13,18308,401,15320,22709892
Cameroon,CM,CMR,2020-08-12,18263,401,15320,22709892
Cameroon,CM,CMR,2020-08-11,18213,398,15320,22709892
Cameroon,CM,CMR,2020-08-10,18042,395,15320,22709892
Cameroon,CM,CMR,2020-08-09,18042,395,15320,22709892
Cameroon,CM,CMR,2020-08-08,18042,395,15320,22709892
Cameroon,CM,CMR,2020-08-07,17718,391,15320,22709892
Cameroon,CM,CMR,2020-08-06,17718,391,15320,22709892
Cameroon,CM,CMR,2020-08-05,17718,391,15320,22709892
Cameroon,CM,CMR,2020-08-04,17255,391,15320,22709892
Cameroon,CM,CMR,2020-08-03,17255,391,15320,22709892
Cameroon,CM,CMR,2020-08-02,17255,391,15320,22709892
Cameroon,CM,CMR,2020-08-01,17255,391,15320,22709892
Cameroon,CM,CMR,2020-07-31,17255,391,15320,22709892
Cameroon,CM,CMR,2020-07-30,17255,391,15320,22709892
Cameroon,CM,CMR,2020-07-29,17255,391,15320,22709892
Cameroon,CM,CMR,2020-07-28,17179,391,14539,22709892
Cameroon,CM,CMR,2020-07-27,16708,385,14539,22709892
Cameroon,CM,CMR,2020-07-26,16708,385,14539,22709892
Cameroon,CM,CMR,2020-07-25,16708,385,14539,22709892
Cameroon,CM,CMR,2020-07-24,16708,385,14539,22709892
Cameroon,CM,CMR,2020-07-23,16522,382,13728,22709892
Cameroon,CM,CMR,2020-07-22,16522,382,13728,22709892
Cameroon,CM,CMR,2020-07-21,16157,373,13728,22709892
Cameroon,CM,CMR,2020-07-20,16157,373,13728,22709892
Cameroon,CM,CMR,2020-07-19,16157,373,13728,22709892
Cameroon,CM,CMR,2020-07-18,16157,373,13728,22709892
Cameroon,CM,CMR,2020-07-17,16157,373,13728,22709892
Cameroon,CM,CMR,2020-07-16,16157,373,13728,22709892
Cameroon,CM,CMR,2020-07-15,15173,359,11928,22709892
Cameroon,CM,CMR,2020-07-14,15173,359,11928,22709892
Cameroon,CM,CMR,2020-07-13,15173,359,11928,22709892
Cameroon,CM,CMR,2020-07-12,15173,359,11928,22709892
Cameroon,CM,CMR,2020-07-11,15173,359,11928,22709892
Cameroon,CM,CMR,2020-07-10,14916,359,11525,22709892
Cameroon,CM,CMR,2020-07-09,14916,359,11525,22709892
Cameroon,CM,CMR,2020-07-08,14916,359,11525,22709892
Cameroon,CM,CMR,2020-07-07,14916,359,11525,22709892
Cameroon,CM,CMR,2020-07-06,12592,313,10100,22709892
Cameroon,CM,CMR,2020-07-05,12592,313,10100,22709892
Cameroon,CM,CMR,2020-07-04,12592,313,10100,22709892
Cameroon,CM,CMR,2020-07-03,12592,313,10100,22709892
Cameroon,CM,CMR,2020-07-02,12592,313,10100,22709892
Cameroon,CM,CMR,2020-07-01,12592,313,10100,22709892
Cameroon,CM,CMR,2020-06-30,12592,313,10100,22709892
Cameroon,CM,CMR,2020-06-29,12592,313,10100,22709892
Cameroon,CM,CMR,2020-06-28,12592,313,10100,22709892
Cameroon,CM,CMR,2020-06-27,12592,313,10100,22709892
Cameroon,CM,CMR,2020-06-26,12592,313,10100,22709892
Cameroon,CM,CMR,2020-06-25,12592,313,10100,22709892
Cameroon,CM,CMR,2020-06-24,12592,313,10100,22709892
Cameroon,CM,CMR,2020-06-23,12270,313,7774,22709892
Cameroon,CM,CMR,2020-06-22,12041,308,7740,22709892
Cameroon,CM,CMR,2020-06-21,11892,303,7710,22709892
Cameroon,CM,CMR,2020-06-20,11610,301,7702,22709892
Cameroon,CM,CMR,2020-06-19,10638,282,7548,22709892
Cameroon,CM,CMR,2020-06-18,9864,276,5570,22709892
Cameroon,CM,CMR,2020-06-17,9864,276,5570,22709892
Cameroon,CM,CMR,2020-06-16,9864,276,5570,22709892
Cameroon,CM,CMR,2020-06-15,9864,276,5570,22709892
Cameroon,CM,CMR,2020-06-14,8681,212,4836,22709892
Cameroon,CM,CMR,2020-06-13,8681,212,4836,22709892
Cameroon,CM,CMR,2020-06-12,8681,212,4836,22709892
Cameroon,CM,CMR,2020-06-11,8681,212,4836,22709892
Cameroon,CM,CMR,2020-06-10,8681,212,4836,22709892
Cameroon,CM,CMR,2020-06-09,8312,212,4794,22709892
Cameroon,CM,CMR,2020-06-08,8060,212,4748,22709892
Cameroon,CM,CMR,2020-06-07,7908,212,4735,22709892
Cameroon,CM,CMR,2020-06-06,7599,212,4587,22709892
Cameroon,CM,CMR,2020-06-05,7392,205,4575,22709892
Cameroon,CM,CMR,2020-06-04,6789,203,3705,22709892
Cameroon,CM,CMR,2020-06-03,6585,200,3676,22709892
Cameroon,CM,CMR,2020-06-02,6585,200,3676,22709892
Cameroon,CM,CMR,2020-06-01,6397,199,3629,22709892
Cameroon,CM,CMR,2020-05-31,5904,191,3568,22709892
Cameroon,CM,CMR,2020-05-30,5904,191,3568,22709892
Cameroon,CM,CMR,2020-05-29,5436,177,3326,22709892
Cameroon,CM,CMR,2020-05-28,5436,175,1996,22709892
Cameroon,CM,CMR,2020-05-27,5436,175,1996,22709892
Cameroon,CM,CMR,2020-05-26,5436,175,1996,22709892
Cameroon,CM,CMR,2020-05-25,4890,165,1865,22709892
Cameroon,CM,CMR,2020-05-24,4400,159,1822,22709892
Cameroon,CM,CMR,2020-05-23,4400,159,1822,22709892
Cameroon,CM,CMR,2020-05-22,4400,159,1822,22709892
Cameroon,CM,CMR,2020-05-21,4288,156,1808,22709892
Cameroon,CM,CMR,2020-05-20,3733,146,1595,22709892
Cameroon,CM,CMR,2020-05-19,3529,140,1567,22709892
Cameroon,CM,CMR,2020-05-18,3529,140,1567,22709892
Cameroon,CM,CMR,2020-05-17,3105,140,1567,22709892
Cameroon,CM,CMR,2020-05-16,3105,140,1567,22709892
Cameroon,CM,CMR,2020-05-15,2954,139,1553,22709892
Cameroon,CM,CMR,2020-05-14,2954,139,1553,22709892
Cameroon,CM,CMR,2020-05-13,2800,136,1543,22709892
Cameroon,CM,CMR,2020-05-12,2689,125,1524,22709892
Cameroon,CM,CMR,2020-05-11,2689,125,1524,22709892
Cameroon,CM,CMR,2020-05-10,2579,114,1465,22709892
Cameroon,CM,CMR,2020-05-09,2274,108,1232,22709892
Cameroon,CM,CMR,2020-05-08,2267,108,1002,22709892
Cameroon,CM,CMR,2020-05-07,2267,108,1002,22709892
Cameroon,CM,CMR,2020-05-06,2265,64,1000,22709892
Cameroon,CM,CMR,2020-05-05,2104,64,953,22709892
Cameroon,CM,CMR,2020-05-04,2077,64,953,22709892
Cameroon,CM,CMR,2020-05-03,2077,64,953,22709892
Cameroon,CM,CMR,2020-05-02,2077,64,953,22709892
Cameroon,CM,CMR,2020-05-01,1832,61,934,22709892
Cameroon,CM,CMR,2020-04-30,1832,61,934,22709892
Cameroon,CM,CMR,2020-04-29,1806,61,934,22709892
Cameroon,CM,CMR,2020-04-28,1705,58,915,22709892
Cameroon,CM,CMR,2020-04-27,1621,56,786,22709892
Cameroon,CM,CMR,2020-04-26,1621,56,786,22709892
Cameroon,CM,CMR,2020-04-25,1518,53,697,22709892
Cameroon,CM,CMR,2020-04-24,1430,43,668,22709892
Cameroon,CM,CMR,2020-04-23,1334,43,668,22709892
Cameroon,CM,CMR,2020-04-22,1163,43,397,22709892
Cameroon,CM,CMR,2020-04-21,1163,43,329,22709892
Cameroon,CM,CMR,2020-04-20,1163,42,305,22709892
Cameroon,CM,CMR,2020-04-19,1017,42,305,22709892
Cameroon,CM,CMR,2020-04-18,1017,22,177,22709892
Cameroon,CM,CMR,2020-04-17,996,22,164,22709892
Cameroon,CM,CMR,2020-04-16,996,22,164,22709892
Cameroon,CM,CMR,2020-04-15,848,17,165,22709892
Cameroon,CM,CMR,2020-04-14,848,14,130,22709892
Cameroon,CM,CMR,2020-04-13,820,12,98,22709892
Cameroon,CM,CMR,2020-04-12,820,12,98,22709892
Cameroon,CM,CMR,2020-04-11,820,12,98,22709892
Cameroon,CM,CMR,2020-04-10,820,12,98,22709892
Cameroon,CM,CMR,2020-04-09,730,10,60,22709892
Cameroon,CM,CMR,2020-04-08,730,10,60,22709892
Cameroon,CM,CMR,2020-04-07,658,9,43,22709892
Cameroon,CM,CMR,2020-04-06,658,9,17,22709892
Cameroon,CM,CMR,2020-04-05,650,9,17,22709892
Cameroon,CM,CMR,2020-04-04,555,9,17,22709892
Cameroon,CM,CMR,2020-04-03,509,8,17,22709892
Cameroon,CM,CMR,2020-04-02,306,7,10,22709892
Cameroon,CM,CMR,2020-04-01,233,6,10,22709892
Cameroon,CM,CMR,2020-03-31,193,6,5,22709892
Cameroon,CM,CMR,2020-03-30,139,6,5,22709892
Cameroon,CM,CMR,2020-03-29,139,6,5,22709892
Cameroon,CM,CMR,2020-03-28,91,2,2,22709892
Cameroon,CM,CMR,2020-03-27,91,2,2,22709892
Cameroon,CM,CMR,2020-03-26,75,1,2,22709892
Cameroon,CM,CMR,2020-03-25,75,1,2,22709892
Cameroon,CM,CMR,2020-03-24,66,0,2,22709892
Cameroon,CM,CMR,2020-03-23,56,0,2,22709892
Cameroon,CM,CMR,2020-03-22,40,0,2,22709892
Cameroon,CM,CMR,2020-03-21,27,0,0,22709892
Cameroon,CM,CMR,2020-03-20,20,0,0,22709892
Cameroon,CM,CMR,2020-03-19,13,0,0,22709892
Cameroon,CM,CMR,2020-03-17,10,0,0,22709892
Cameroon,CM,CMR,2020-03-16,4,0,0,22709892
Cameroon,CM,CMR,2020-03-13,2,0,0,22709892
Cameroon,CM,CMR,2020-03-11,2,0,0,22709892
Cameroon,CM,CMR,2020-03-08,2,0,0,22709892
Cameroon,CM,CMR,2020-03-06,1,0,0,22709892
Canada,CA,CAN,2020-09-12,137676,9214,121537,36155487
Canada,CA,CAN,2020-09-11,137531,9214,121523,36155487
Canada,CA,CAN,2020-09-10,136817,9213,120544,36155487
Canada,CA,CAN,2020-09-09,136135,9204,119789,36155487
Canada,CA,CAN,2020-09-08,135328,9201,119148,36155487
Canada,CA,CAN,2020-09-07,134295,9196,118386,36155487
Canada,CA,CAN,2020-09-06,133890,9194,118189,36155487
Canada,CA,CAN,2020-09-05,133455,9192,117943,36155487
Canada,CA,CAN,2020-09-04,133141,9190,117755,36155487
Canada,CA,CAN,2020-09-03,132527,9189,117276,36155487
Canada,CA,CAN,2020-09-02,131837,9182,116767,36155487
Canada,CA,CAN,2020-09-01,131364,9178,116401,36155487
Canada,CA,CAN,2020-08-31,130918,9173,116020,36155487
Canada,CA,CAN,2020-08-30,129888,9164,115460,36155487
Canada,CA,CAN,2020-08-29,129639,9161,115294,36155487
Canada,CA,CAN,2020-08-28,129218,9155,114979,36155487
Canada,CA,CAN,2020-08-27,128836,9148,114619,36155487
Canada,CA,CAN,2020-08-26,128380,9141,114220,36155487
Canada,CA,CAN,2020-08-25,127784,9134,113712,36155487
Canada,CA,CAN,2020-08-24,127313,9128,113268,36155487
Canada,CA,CAN,2020-08-23,126815,9119,112836,36155487
Canada,CA,CAN,2020-08-22,126560,9117,112619,36155487
Canada,CA,CAN,2020-08-21,126319,9110,112381,36155487
Canada,CA,CAN,2020-08-20,125625,9097,111811,36155487
Canada,CA,CAN,2020-08-19,125408,9095,111559,36155487
Canada,CA,CAN,2020-08-18,124969,9089,111034,36155487
Canada,CA,CAN,2020-08-17,124218,9075,110433,36155487
Canada,CA,CAN,2020-08-16,124004,9074,110202,36155487
Canada,CA,CAN,2020-08-15,123630,9068,109657,36155487
Canada,CA,CAN,2020-08-14,123521,9068,109624,36155487
Canada,CA,CAN,2020-08-13,123102,9063,109229,36155487
Canada,CA,CAN,2020-08-12,122689,9052,108821,36155487
Canada,CA,CAN,2020-08-11,122389,9038,108465,36155487
Canada,CA,CAN,2020-08-10,122053,9034,108050,36155487
Canada,CA,CAN,2020-08-09,121362,9028,105420,36155487
Canada,CA,CAN,2020-08-08,121148,9024,105255,36155487
Canada,CA,CAN,2020-08-07,120900,9017,105126,36155487
Canada,CA,CAN,2020-08-06,120387,9013,104676,36155487
Canada,CA,CAN,2020-08-05,119986,9010,104362,36155487
Canada,CA,CAN,2020-08-04,119659,9005,104058,36155487
Canada,CA,CAN,2020-08-03,118973,8995,103284,36155487
Canada,CA,CAN,2020-08-02,118768,8990,103201,36155487
Canada,CA,CAN,2020-08-01,118523,8986,103072,36155487
Canada,CA,CAN,2020-07-31,118265,8980,102906,36155487
Canada,CA,CAN,2020-07-30,117677,8974,102344,36155487
Canada,CA,CAN,2020-07-29,117357,8962,101992,36155487
Canada,CA,CAN,2020-07-28,116871,8957,101686,36155487
Canada,CA,CAN,2020-07-27,116471,8945,101447,36155487
Canada,CA,CAN,2020-07-26,115787,8934,100969,36155487
