Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Population 
China,CN,CHN,2/22/20,77001,2443,22699,1377422166
China,CN,CHN,2/23/20,77022,2445,23187,1377422166
China,CN,CHN,2/24/20,77241,2595,25015,1377422166
China,CN,CHN,2/25/20,77754,2665,27676,1377422166
China,CN,CHN,2/26/20,78166,2717,30084,1377422166
China,CN,CHN,2/27/20,78600,2746,32930,1377422166
China,CN,CHN,2/28/20,78928,2790,36329,1377422166
China,CN,CHN,2/29/20,79356,2837,39320,1377422166
China,CN,CHN,3/1/20,79932,2872,42162,1377422166
China,CN,CHN,3/2/20,80136,2914,44854,1377422166
China,CN,CHN,3/3/20,80261,2947,47450,1377422166
China,CN,CHN,3/4/20,80386,2983,50001,1377422166
China,CN,CHN,3/5/20,80537,3015,52292,1377422166
China,CN,CHN,3/6/20,80690,3044,53944,1377422166
China,CN,CHN,3/7/20,80770,3072,55539,1377422166
China,CN,CHN,3/8/20,80823,3100,57388,1377422166
China,CN,CHN,3/9/20,80860,3123,58804,1377422166
China,CN,CHN,3/10/20,80887,3139,60181,1377422166
China,CN,CHN,3/11/20,80921,3161,61644,1377422166
China,CN,CHN,3/12/20,80932,3172,62901,1377422166
China,CN,CHN,3/13/20,80945,3180,64196,1377422166
China,CN,CHN,3/14/20,80977,3193,65660,1377422166
China,CN,CHN,3/15/20,81003,3203,67017,1377422166
China,CN,CHN,3/16/20,81033,3217,67910,1377422166
China,CN,CHN,3/17/20,81058,3230,68798,1377422166
China,CN,CHN,3/18/20,81102,3241,69755,1377422166
China,CN,CHN,3/19/20,81156,3249,70535,1377422166
China,CN,CHN,3/20/20,81250,3253,71266,1377422166
China,CN,CHN,3/21/20,81305,3259,71857,1377422166
China,CN,CHN,3/22/20,81435,3274,72362,1377422166
China,CN,CHN,3/23/20,81498,3274,72814,1377422166
China,CN,CHN,3/24/20,81591,3281,73280,1377422166
China,CN,CHN,3/25/20,81661,3285,73773,1377422166
China,CN,CHN,3/26/20,81782,3291,74181,1377422166
China,CN,CHN,3/27/20,81897,3296,74720,1377422166
China,CN,CHN,3/28/20,81999,3299,75100,1377422166
China,CN,CHN,3/29/20,82122,3304,75582,1377422166
China,CN,CHN,3/30/20,82198,3308,75923,1377422166
China,CN,CHN,3/31/20,82279,3309,76206,1377422166
China,CN,CHN,4/1/20,82361,3316,76405,1377422166
China,CN,CHN,4/2/20,82432,3322,76565,1377422166
China,CN,CHN,4/3/20,82511,3326,76760,1377422166
China,CN,CHN,4/4/20,82543,3330,76946,1377422166
China,CN,CHN,4/5/20,82602,3333,77207,1377422166
China,CN,CHN,4/6/20,82665,3335,77310,1377422166
China,CN,CHN,4/7/20,82718,3335,77410,1377422166
China,CN,CHN,4/8/20,82809,3337,77567,1377422166
China,CN,CHN,4/9/20,82883,3339,77679,1377422166
China,CN,CHN,4/10/20,82941,3340,77791,1377422166
China,CN,CHN,4/11/20,83014,3343,77877,1377422166
China,CN,CHN,4/12/20,83134,3343,77956,1377422166
China,CN,CHN,4/13/20,83213,3345,78039,1377422166
China,CN,CHN,4/14/20,83306,3345,78200,1377422166
China,CN,CHN,4/15/20,83356,3346,78311,1377422166
China,CN,CHN,4/16/20,83403,3346,78401,1377422166
China,CN,CHN,4/17/20,83760,4636,77552,1377422166
China,CN,CHN,4/18/20,83787,4636,77614,1377422166
China,CN,CHN,4/19/20,83805,4636,77690,1377422166
China,CN,CHN,4/20/20,83817,4636,77745,1377422166
China,CN,CHN,4/21/20,83853,4636,77799,1377422166
China,CN,CHN,4/22/20,83868,4636,77861,1377422166
China,CN,CHN,4/23/20,83884,4636,77983,1377422166
China,CN,CHN,4/24/20,83899,4636,78109,1377422166
China,CN,CHN,4/25/20,83909,4636,78175,1377422166
China,CN,CHN,4/26/20,83912,4637,78277,1377422166
China,CN,CHN,4/27/20,83918,4637,78374,1377422166
China,CN,CHN,4/28/20,83940,4637,78422,1377422166
China,CN,CHN,4/29/20,83944,4637,78474,1377422166
China,CN,CHN,4/30/20,83956,4637,78523,1377422166
China,CN,CHN,5/1/20,83959,4637,78573,1377422166
China,CN,CHN,5/2/20,83959,4637,78586,1377422166
China,CN,CHN,5/3/20,83964,4637,78684,1377422166
China,CN,CHN,5/4/20,83966,4637,78792,1377422166
China,CN,CHN,5/5/20,83968,4637,78870,1377422166
China,CN,CHN,5/6/20,83970,4637,78929,1377422166
China,CN,CHN,5/7/20,83975,4637,78977,1377422166
China,CN,CHN,5/8/20,83976,4637,78993,1377422166
China,CN,CHN,5/9/20,83990,4637,79127,1377422166
China,CN,CHN,5/10/20,84010,4637,79167,1377422166
China,CN,CHN,5/11/20,84011,4637,79198,1377422166
China,CN,CHN,5/12/20,84018,4637,79222,1377422166
China,CN,CHN,5/13/20,84024,4637,79246,1377422166
China,CN,CHN,5/14/20,84029,4637,79261,1377422166
China,CN,CHN,5/15/20,84038,4637,79281,1377422166
China,CN,CHN,5/16/20,84044,4638,79293,1377422166
China,CN,CHN,5/17/20,84054,4638,79306,1377422166
China,CN,CHN,5/18/20,84063,4638,79310,1377422166
China,CN,CHN,5/19/20,84063,4638,79310,1377422166
China,CN,CHN,5/20/20,84063,4638,79310,1377422166
China,CN,CHN,5/21/20,84063,4638,79310,1377422166
China,CN,CHN,5/22/20,84081,4638,79332,1377422166
China,CN,CHN,5/23/20,84084,4638,79335,1377422166
China,CN,CHN,5/24/20,84095,4638,79343,1377422166
China,CN,CHN,5/25/20,84102,4638,79352,1377422166
China,CN,CHN,5/26/20,84103,4638,79358,1377422166
China,CN,CHN,5/27/20,84106,4638,79367,1377422166
China,CN,CHN,5/28/20,84106,4638,79371,1377422166
China,CN,CHN,5/29/20,84123,4638,79382,1377422166
China,CN,CHN,5/30/20,84128,4638,79386,1377422166
China,CN,CHN,5/31/20,84146,4638,79389,1377422166
China,CN,CHN,6/1/20,84154,4638,79398,1377422166
China,CN,CHN,6/2/20,84161,4638,79400,1377422166
China,CN,CHN,6/3/20,84160,4638,79404,1377422166
China,CN,CHN,6/4/20,84171,4638,79415,1377422166
China,CN,CHN,6/5/20,84177,4638,79420,1377422166
China,CN,CHN,6/6/20,84186,4638,79424,1377422166
China,CN,CHN,6/7/20,84191,4638,79434,1377422166
China,CN,CHN,6/8/20,84195,4638,79444,1377422166
China,CN,CHN,6/9/20,84198,4638,79451,1377422166
China,CN,CHN,6/10/20,84209,4638,79456,1377422166
China,CN,CHN,6/11/20,84216,4638,79464,1377422166
China,CN,CHN,6/12/20,84228,4638,79472,1377422166
China,CN,CHN,6/13/20,84286,4638,79475,1377422166
China,CN,CHN,6/14/20,84335,4638,79482,1377422166
China,CN,CHN,6/15/20,84378,4638,79489,1377422166
China,CN,CHN,6/16/20,84422,4638,79493,1377422166
China,CN,CHN,6/17/20,84458,4638,79510,1377422166
China,CN,CHN,6/18/20,84494,4638,79515,1377422166
China,CN,CHN,6/19/20,84494,4638,79515,1377422166
China,CN,CHN,6/20/20,84553,4639,79534,1377422166
China,CN,CHN,6/21/20,84572,4639,79535,1377422166
China,CN,CHN,6/22/20,84624,4639,79547,1377422166
China,CN,CHN,6/23/20,84653,4640,79555,1377422166
China,CN,CHN,6/24/20,84673,4640,79562,1377422166
China,CN,CHN,6/25/20,84701,4641,79572,1377422166
China,CN,CHN,1/22/20,548,17,28,1377422166
China,CN,CHN,1/23/20,643,18,30,1377422166
China,CN,CHN,1/24/20,920,26,36,1377422166
China,CN,CHN,1/25/20,1406,42,39,1377422166
China,CN,CHN,1/26/20,2075,56,49,1377422166
China,CN,CHN,1/27/20,2877,82,58,1377422166
China,CN,CHN,1/28/20,5509,131,101,1377422166
China,CN,CHN,1/29/20,6087,133,120,1377422166
China,CN,CHN,1/30/20,8141,171,135,1377422166
China,CN,CHN,1/31/20,9802,213,214,1377422166
China,CN,CHN,2/1/20,11891,259,275,1377422166
China,CN,CHN,2/2/20,16630,361,463,1377422166
China,CN,CHN,2/3/20,19716,425,614,1377422166
China,CN,CHN,2/4/20,23707,491,843,1377422166
China,CN,CHN,2/5/20,27440,563,1115,1377422166
China,CN,CHN,2/6/20,30587,633,1477,1377422166
China,CN,CHN,2/7/20,34110,718,1999,1377422166
China,CN,CHN,2/8/20,36814,805,2596,1377422166
China,CN,CHN,2/9/20,39829,905,3219,1377422166
China,CN,CHN,2/10/20,42354,1012,3918,1377422166
China,CN,CHN,2/11/20,44386,1112,4636,1377422166
China,CN,CHN,2/12/20,44759,1117,5082,1377422166
China,CN,CHN,2/13/20,59895,1369,6217,1377422166
China,CN,CHN,2/14/20,66358,1521,7977,1377422166
China,CN,CHN,2/15/20,68413,1663,9298,1377422166
China,CN,CHN,2/16/20,70513,1766,10755,1377422166
China,CN,CHN,2/17/20,72434,1864,12462,1377422166
China,CN,CHN,2/18/20,74211,2003,14206,1377422166
China,CN,CHN,2/19/20,74619,2116,15962,1377422166
China,CN,CHN,2/20/20,75077,2238,18014,1377422166
China,CN,CHN,2/21/20,75550,2238,18704,1377422166
China,CN,CHN,2/22/20,77001,2443,22699,1377422166
China,CN,CHN,2/23/20,77022,2445,23187,1377422166
China,CN,CHN,2/24/20,77241,2595,25015,1377422166
China,CN,CHN,2/25/20,77754,2665,27676,1377422166
China,CN,CHN,2/26/20,78166,2717,30084,1377422166
China,CN,CHN,2/27/20,78600,2746,32930,1377422166
China,CN,CHN,2/28/20,78928,2790,36329,1377422166
China,CN,CHN,2/29/20,79356,2837,39320,1377422166
China,CN,CHN,3/1/20,79932,2872,42162,1377422166
China,CN,CHN,3/2/20,80136,2914,44854,1377422166
China,CN,CHN,3/3/20,80261,2947,47450,1377422166
China,CN,CHN,3/4/20,80386,2983,50001,1377422166
China,CN,CHN,3/5/20,80537,3015,52292,1377422166
China,CN,CHN,3/6/20,80690,3044,53944,1377422166
China,CN,CHN,3/7/20,80770,3072,55539,1377422166
China,CN,CHN,3/8/20,80823,3100,57388,1377422166
China,CN,CHN,3/9/20,80860,3123,58804,1377422166
China,CN,CHN,3/10/20,80887,3139,60181,1377422166
China,CN,CHN,3/11/20,80921,3161,61644,1377422166
China,CN,CHN,3/12/20,80932,3172,62901,1377422166
China,CN,CHN,3/13/20,80945,3180,64196,1377422166
China,CN,CHN,3/14/20,80977,3193,65660,1377422166
China,CN,CHN,3/15/20,81003,3203,67017,1377422166
China,CN,CHN,3/16/20,81033,3217,67910,1377422166
China,CN,CHN,3/17/20,81058,3230,68798,1377422166
China,CN,CHN,3/18/20,81102,3241,69755,1377422166
China,CN,CHN,3/19/20,81156,3249,70535,1377422166
China,CN,CHN,3/20/20,81250,3253,71266,1377422166
China,CN,CHN,3/21/20,81305,3259,71857,1377422166
China,CN,CHN,3/22/20,81435,3274,72362,1377422166
China,CN,CHN,3/23/20,81498,3274,72814,1377422166
China,CN,CHN,3/24/20,81591,3281,73280,1377422166
China,CN,CHN,3/25/20,81661,3285,73773,1377422166
China,CN,CHN,3/26/20,81782,3291,74181,1377422166
China,CN,CHN,3/27/20,81897,3296,74720,1377422166
China,CN,CHN,3/28/20,81999,3299,75100,1377422166
China,CN,CHN,3/29/20,82122,3304,75582,1377422166
China,CN,CHN,3/30/20,82198,3308,75923,1377422166
China,CN,CHN,3/31/20,82279,3309,76206,1377422166
China,CN,CHN,4/1/20,82361,3316,76405,1377422166
China,CN,CHN,4/2/20,82432,3322,76565,1377422166
China,CN,CHN,4/3/20,82511,3326,76760,1377422166
China,CN,CHN,4/4/20,82543,3330,76946,1377422166
China,CN,CHN,4/5/20,82602,3333,77207,1377422166
China,CN,CHN,4/6/20,82665,3335,77310,1377422166
China,CN,CHN,4/7/20,82718,3335,77410,1377422166
China,CN,CHN,4/8/20,82809,3337,77567,1377422166
China,CN,CHN,4/9/20,82883,3339,77679,1377422166
China,CN,CHN,4/10/20,82941,3340,77791,1377422166
China,CN,CHN,4/11/20,83014,3343,77877,1377422166
China,CN,CHN,4/12/20,83134,3343,77956,1377422166
China,CN,CHN,4/13/20,83213,3345,78039,1377422166
China,CN,CHN,4/14/20,83306,3345,78200,1377422166
China,CN,CHN,4/15/20,83356,3346,78311,1377422166
China,CN,CHN,4/16/20,83403,3346,78401,1377422166
China,CN,CHN,4/17/20,83760,4636,77552,1377422166
China,CN,CHN,4/18/20,83787,4636,77614,1377422166
China,CN,CHN,4/19/20,83805,4636,77690,1377422166
China,CN,CHN,4/20/20,83817,4636,77745,1377422166
China,CN,CHN,4/21/20,83853,4636,77799,1377422166
China,CN,CHN,4/22/20,83868,4636,77861,1377422166
China,CN,CHN,4/23/20,83884,4636,77983,1377422166
China,CN,CHN,4/24/20,83899,4636,78109,1377422166
China,CN,CHN,4/25/20,83909,4636,78175,1377422166
China,CN,CHN,4/26/20,83912,4637,78277,1377422166
China,CN,CHN,4/27/20,83918,4637,78374,1377422166
China,CN,CHN,4/28/20,83940,4637,78422,1377422166
China,CN,CHN,4/29/20,83944,4637,78474,1377422166
China,CN,CHN,4/30/20,83956,4637,78523,1377422166
China,CN,CHN,5/1/20,83959,4637,78573,1377422166
China,CN,CHN,5/2/20,83959,4637,78586,1377422166
China,CN,CHN,5/3/20,83964,4637,78684,1377422166
China,CN,CHN,5/4/20,83966,4637,78792,1377422166
China,CN,CHN,5/5/20,83968,4637,78870,1377422166
China,CN,CHN,5/6/20,83970,4637,78929,1377422166
China,CN,CHN,5/7/20,83975,4637,78977,1377422166
China,CN,CHN,5/8/20,83976,4637,78993,1377422166
China,CN,CHN,5/9/20,83990,4637,79127,1377422166
China,CN,CHN,5/10/20,84010,4637,79167,1377422166
China,CN,CHN,5/11/20,84011,4637,79198,1377422166
China,CN,CHN,5/12/20,84018,4637,79222,1377422166
China,CN,CHN,5/13/20,84024,4637,79246,1377422166
China,CN,CHN,5/14/20,84029,4637,79261,1377422166
China,CN,CHN,5/15/20,84038,4637,79281,1377422166
China,CN,CHN,5/16/20,84044,4638,79293,1377422166
China,CN,CHN,5/17/20,84054,4638,79306,1377422166
China,CN,CHN,5/18/20,84063,4638,79310,1377422166
China,CN,CHN,5/19/20,84063,4638,79310,1377422166
China,CN,CHN,5/20/20,84063,4638,79310,1377422166
China,CN,CHN,5/21/20,84063,4638,79310,1377422166
China,CN,CHN,5/22/20,84081,4638,79332,1377422166
China,CN,CHN,5/23/20,84084,4638,79335,1377422166
China,CN,CHN,5/24/20,84095,4638,79343,1377422166
China,CN,CHN,5/25/20,84102,4638,79352,1377422166
China,CN,CHN,5/26/20,84103,4638,79358,1377422166
China,CN,CHN,5/27/20,84106,4638,79367,1377422166
China,CN,CHN,5/28/20,84106,4638,79371,1377422166
China,CN,CHN,5/29/20,84123,4638,79382,1377422166
China,CN,CHN,5/30/20,84128,4638,79386,1377422166
China,CN,CHN,5/31/20,84146,4638,79389,1377422166
China,CN,CHN,6/1/20,84154,4638,79398,1377422166
China,CN,CHN,6/2/20,84161,4638,79400,1377422166
China,CN,CHN,6/3/20,84160,4638,79404,1377422166
China,CN,CHN,6/4/20,84171,4638,79415,1377422166
China,CN,CHN,6/5/20,84177,4638,79420,1377422166
China,CN,CHN,6/6/20,84186,4638,79424,1377422166
China,CN,CHN,6/7/20,84191,4638,79434,1377422166
China,CN,CHN,6/8/20,84195,4638,79444,1377422166
China,CN,CHN,6/9/20,84198,4638,79451,1377422166
China,CN,CHN,6/10/20,84209,4638,79456,1377422166
China,CN,CHN,6/11/20,84216,4638,79464,1377422166
China,CN,CHN,6/12/20,84228,4638,79472,1377422166
China,CN,CHN,6/13/20,84286,4638,79475,1377422166
China,CN,CHN,6/14/20,84335,4638,79482,1377422166
China,CN,CHN,6/15/20,84378,4638,79489,1377422166
China,CN,CHN,6/16/20,84422,4638,79493,1377422166
China,CN,CHN,6/17/20,84458,4638,79510,1377422166
China,CN,CHN,6/18/20,84494,4638,79515,1377422166
China,CN,CHN,6/19/20,84494,4638,79515,1377422166
China,CN,CHN,6/20/20,84553,4639,79534,1377422166
China,CN,CHN,6/21/20,84572,4639,79535,1377422166
China,CN,CHN,6/22/20,84624,4639,79547,1377422166
China,CN,CHN,6/23/20,84653,4640,79555,1377422166
China,CN,CHN,6/24/20,84673,4640,79562,1377422166
China,CN,CHN,6/25/20,84701,4641,79572,1377422166
China,CN,CHN,1/22/20,548,17,28,1377422166
China,CN,CHN,1/23/20,643,18,30,1377422166
China,CN,CHN,1/24/20,920,26,36,1377422166
China,CN,CHN,1/25/20,1406,42,39,1377422166
China,CN,CHN,1/26/20,2075,56,49,1377422166
China,CN,CHN,1/27/20,2877,82,58,1377422166
China,CN,CHN,1/28/20,5509,131,101,1377422166
China,CN,CHN,1/29/20,6087,133,120,1377422166
China,CN,CHN,1/30/20,8141,171,135,1377422166
China,CN,CHN,1/31/20,9802,213,214,1377422166
China,CN,CHN,2/1/20,11891,259,275,1377422166
China,CN,CHN,2/2/20,16630,361,463,1377422166
China,CN,CHN,2/3/20,19716,425,614,1377422166
China,CN,CHN,2/4/20,23707,491,843,1377422166
China,CN,CHN,2/5/20,27440,563,1115,1377422166
China,CN,CHN,2/6/20,30587,633,1477,1377422166
China,CN,CHN,2/7/20,34110,718,1999,1377422166
China,CN,CHN,2/8/20,36814,805,2596,1377422166
China,CN,CHN,2/9/20,39829,905,3219,1377422166
China,CN,CHN,2/10/20,42354,1012,3918,1377422166
China,CN,CHN,2/11/20,44386,1112,4636,1377422166
China,CN,CHN,2/12/20,44759,1117,5082,1377422166
China,CN,CHN,2/13/20,59895,1369,6217,1377422166
China,CN,CHN,2/14/20,66358,1521,7977,1377422166
China,CN,CHN,2/15/20,68413,1663,9298,1377422166
China,CN,CHN,2/16/20,70513,1766,10755,1377422166
China,CN,CHN,2/17/20,72434,1864,12462,1377422166
China,CN,CHN,2/18/20,74211,2003,14206,1377422166
China,CN,CHN,2/19/20,74619,2116,15962,1377422166
China,CN,CHN,2/20/20,75077,2238,18014,1377422166
China,CN,CHN,2/21/20,75550,2238,18704,1377422166
China,CN,CHN,2/22/20,77001,2443,22699,1377422166
China,CN,CHN,2/23/20,77022,2445,23187,1377422166
China,CN,CHN,2/24/20,77241,2595,25015,1377422166
China,CN,CHN,2/25/20,77754,2665,27676,1377422166
China,CN,CHN,2/26/20,78166,2717,30084,1377422166
China,CN,CHN,2/27/20,78600,2746,32930,1377422166
China,CN,CHN,2/28/20,78928,2790,36329,1377422166
China,CN,CHN,2/29/20,79356,2837,39320,1377422166
China,CN,CHN,3/1/20,79932,2872,42162,1377422166
China,CN,CHN,3/2/20,80136,2914,44854,1377422166
China,CN,CHN,3/3/20,80261,2947,47450,1377422166
China,CN,CHN,3/4/20,80386,2983,50001,1377422166
China,CN,CHN,3/5/20,80537,3015,52292,1377422166
China,CN,CHN,3/6/20,80690,3044,53944,1377422166
China,CN,CHN,3/7/20,80770,3072,55539,1377422166
China,CN,CHN,3/8/20,80823,3100,57388,1377422166
China,CN,CHN,3/9/20,80860,3123,58804,1377422166
China,CN,CHN,3/10/20,80887,3139,60181,1377422166
China,CN,CHN,3/11/20,80921,3161,61644,1377422166
China,CN,CHN,3/12/20,80932,3172,62901,1377422166
China,CN,CHN,3/13/20,80945,3180,64196,1377422166
China,CN,CHN,3/14/20,80977,3193,65660,1377422166
China,CN,CHN,3/15/20,81003,3203,67017,1377422166
China,CN,CHN,3/16/20,81033,3217,67910,1377422166
China,CN,CHN,3/17/20,81058,3230,68798,1377422166
China,CN,CHN,3/18/20,81102,3241,69755,1377422166
China,CN,CHN,3/19/20,81156,3249,70535,1377422166
China,CN,CHN,3/20/20,81250,3253,71266,1377422166
China,CN,CHN,3/21/20,81305,3259,71857,1377422166
China,CN,CHN,3/22/20,81435,3274,72362,1377422166
China,CN,CHN,3/23/20,81498,3274,72814,1377422166
China,CN,CHN,3/24/20,81591,3281,73280,1377422166
China,CN,CHN,3/25/20,81661,3285,73773,1377422166
China,CN,CHN,3/26/20,81782,3291,74181,1377422166
China,CN,CHN,3/27/20,81897,3296,74720,1377422166
China,CN,CHN,3/28/20,81999,3299,75100,1377422166
China,CN,CHN,3/29/20,82122,3304,75582,1377422166
China,CN,CHN,3/30/20,82198,3308,75923,1377422166
China,CN,CHN,3/31/20,82279,3309,76206,1377422166
China,CN,CHN,4/1/20,82361,3316,76405,1377422166
China,CN,CHN,4/2/20,82432,3322,76565,1377422166
China,CN,CHN,4/3/20,82511,3326,76760,1377422166
China,CN,CHN,4/4/20,82543,3330,76946,1377422166
China,CN,CHN,4/5/20,82602,3333,77207,1377422166
China,CN,CHN,4/6/20,82665,3335,77310,1377422166
China,CN,CHN,4/7/20,82718,3335,77410,1377422166
China,CN,CHN,4/8/20,82809,3337,77567,1377422166
China,CN,CHN,4/9/20,82883,3339,77679,1377422166
China,CN,CHN,4/10/20,82941,3340,77791,1377422166
China,CN,CHN,4/11/20,83014,3343,77877,1377422166
China,CN,CHN,4/12/20,83134,3343,77956,1377422166
China,CN,CHN,4/13/20,83213,3345,78039,1377422166
China,CN,CHN,4/14/20,83306,3345,78200,1377422166
China,CN,CHN,4/15/20,83356,3346,78311,1377422166
China,CN,CHN,4/16/20,83403,3346,78401,1377422166
China,CN,CHN,4/17/20,83760,4636,77552,1377422166
China,CN,CHN,4/18/20,83787,4636,77614,1377422166
China,CN,CHN,4/19/20,83805,4636,77690,1377422166
China,CN,CHN,4/20/20,83817,4636,77745,1377422166
China,CN,CHN,4/21/20,83853,4636,77799,1377422166
China,CN,CHN,4/22/20,83868,4636,77861,1377422166
China,CN,CHN,4/23/20,83884,4636,77983,1377422166
China,CN,CHN,4/24/20,83899,4636,78109,1377422166
China,CN,CHN,4/25/20,83909,4636,78175,1377422166
China,CN,CHN,4/26/20,83912,4637,78277,1377422166
China,CN,CHN,4/27/20,83918,4637,78374,1377422166
China,CN,CHN,4/28/20,83940,4637,78422,1377422166
China,CN,CHN,4/29/20,83944,4637,78474,1377422166
China,CN,CHN,4/30/20,83956,4637,78523,1377422166
China,CN,CHN,5/1/20,83959,4637,78573,1377422166
China,CN,CHN,5/2/20,83959,4637,78586,1377422166
China,CN,CHN,5/3/20,83964,4637,78684,1377422166
China,CN,CHN,5/4/20,83966,4637,78792,1377422166
China,CN,CHN,5/5/20,83968,4637,78870,1377422166
China,CN,CHN,5/6/20,83970,4637,78929,1377422166
China,CN,CHN,5/7/20,83975,4637,78977,1377422166
China,CN,CHN,5/8/20,83976,4637,78993,1377422166
China,CN,CHN,5/9/20,83990,4637,79127,1377422166
China,CN,CHN,5/10/20,84010,4637,79167,1377422166
China,CN,CHN,5/11/20,84011,4637,79198,1377422166
China,CN,CHN,5/12/20,84018,4637,79222,1377422166
China,CN,CHN,5/13/20,84024,4637,79246,1377422166
China,CN,CHN,5/14/20,84029,4637,79261,1377422166
China,CN,CHN,5/15/20,84038,4637,79281,1377422166
China,CN,CHN,5/16/20,84044,4638,79293,1377422166
China,CN,CHN,5/17/20,84054,4638,79306,1377422166
China,CN,CHN,5/18/20,84063,4638,79310,1377422166
China,CN,CHN,5/19/20,84063,4638,79310,1377422166
China,CN,CHN,5/20/20,84063,4638,79310,1377422166
China,CN,CHN,5/21/20,84063,4638,79310,1377422166
China,CN,CHN,5/22/20,84081,4638,79332,1377422166
China,CN,CHN,5/23/20,84084,4638,79335,1377422166
China,CN,CHN,5/24/20,84095,4638,79343,1377422166
China,CN,CHN,5/25/20,84102,4638,79352,1377422166
China,CN,CHN,5/26/20,84103,4638,79358,1377422166
China,CN,CHN,5/27/20,84106,4638,79367,1377422166
China,CN,CHN,5/28/20,84106,4638,79371,1377422166
China,CN,CHN,5/29/20,84123,4638,79382,1377422166
China,CN,CHN,5/30/20,84128,4638,79386,1377422166
China,CN,CHN,5/31/20,84146,4638,79389,1377422166
