Country_name,Country_code_iso2,Country_code_iso3,Date,Tot_affected,Tot_dead,Tot_recov,Active,CFR,Population 
El Salvador,SV,SLV,2020-04-04,56,3,2,51,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-03,46,2,0,44,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-02,41,2,0,39,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-04-01,32,1,0,31,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-03-31,32,1,0,31,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-03-30,30,0,0,30,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-03-29,24,0,0,24,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-03-28,19,0,0,19,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-03-27,13,0,0,13,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-03-26,13,0,0,13,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-03-25,9,0,0,9,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-03-24,5,0,0,5,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-03-23,3,0,0,3,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-03-21,3,0,0,3,2.3872679045092835,6520675
El Salvador,SV,SLV,2020-03-19,1,0,0,1,2.3872679045092835,6520675
Equatorial Guinea,GQ,GNQ,2020-04-29,315,1,9,305,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-27,258,1,9,248,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-26,258,1,8,249,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-25,258,1,7,250,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-24,214,1,7,206,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-23,84,1,7,76,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-22,84,1,7,76,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-21,83,0,7,76,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-20,79,0,7,72,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-19,79,0,4,75,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-18,79,0,4,75,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-17,79,0,4,75,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-16,51,0,4,47,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-15,51,0,4,47,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-14,41,0,4,37,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-13,21,0,4,17,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-12,21,0,3,18,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-11,18,0,3,15,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-10,18,0,3,15,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-09,18,0,3,15,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-08,18,0,3,15,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-07,16,0,3,13,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-06,16,0,3,13,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-05,16,0,1,15,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-04,16,0,1,15,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-03,16,0,1,15,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-02,15,0,1,14,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-04-01,15,0,1,14,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-03-31,12,0,1,11,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-03-30,12,0,0,12,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-03-29,12,0,0,12,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-03-28,12,0,0,12,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-03-27,12,0,0,12,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-03-26,12,0,0,12,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-03-25,9,0,0,9,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-03-24,9,0,0,9,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-03-23,9,0,0,9,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-03-19,6,0,0,6,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-03-18,4,0,0,4,0.31746031746031744,1222442
Equatorial Guinea,GQ,GNQ,2020-03-15,1,0,0,1,0.31746031746031744,1222442
Eritrea,ER,ERI,2020-04-29,39,0,19,20,0,5352000
Eritrea,ER,ERI,2020-04-27,39,0,13,26,0,5352000
Eritrea,ER,ERI,2020-04-26,39,0,13,26,0,5352000
Eritrea,ER,ERI,2020-04-25,39,0,13,26,0,5352000
Eritrea,ER,ERI,2020-04-24,39,0,11,28,0,5352000
Eritrea,ER,ERI,2020-04-23,39,0,6,33,0,5352000
Eritrea,ER,ERI,2020-04-22,39,0,6,33,0,5352000
Eritrea,ER,ERI,2020-04-21,39,0,6,33,0,5352000
Eritrea,ER,ERI,2020-04-20,39,0,3,36,0,5352000
Eritrea,ER,ERI,2020-04-19,39,0,3,36,0,5352000
Eritrea,ER,ERI,2020-04-18,39,0,3,36,0,5352000
Eritrea,ER,ERI,2020-04-17,35,0,0,35,0,5352000
Eritrea,ER,ERI,2020-04-16,35,0,0,35,0,5352000
Eritrea,ER,ERI,2020-04-15,35,0,0,35,0,5352000
Eritrea,ER,ERI,2020-04-14,34,0,0,34,0,5352000
Eritrea,ER,ERI,2020-04-13,34,0,0,34,0,5352000
Eritrea,ER,ERI,2020-04-12,34,0,0,34,0,5352000
Eritrea,ER,ERI,2020-04-11,34,0,0,34,0,5352000
Eritrea,ER,ERI,2020-04-10,34,0,0,34,0,5352000
Eritrea,ER,ERI,2020-04-09,33,0,0,33,0,5352000
Eritrea,ER,ERI,2020-04-08,33,0,0,33,0,5352000
Eritrea,ER,ERI,2020-04-07,31,0,0,31,0,5352000
Eritrea,ER,ERI,2020-04-06,31,0,0,31,0,5352000
Eritrea,ER,ERI,2020-04-05,29,0,0,29,0,5352000
Eritrea,ER,ERI,2020-04-04,29,0,0,29,0,5352000
Eritrea,ER,ERI,2020-04-03,22,0,0,22,0,5352000
Eritrea,ER,ERI,2020-04-02,22,0,0,22,0,5352000
Eritrea,ER,ERI,2020-04-01,15,0,0,15,0,5352000
Eritrea,ER,ERI,2020-03-31,15,0,0,15,0,5352000
Eritrea,ER,ERI,2020-03-30,12,0,0,12,0,5352000
Eritrea,ER,ERI,2020-03-29,12,0,0,12,0,5352000
Eritrea,ER,ERI,2020-03-28,6,0,0,6,0,5352000
Eritrea,ER,ERI,2020-03-27,6,0,0,6,0,5352000
Eritrea,ER,ERI,2020-03-26,6,0,0,6,0,5352000
Eritrea,ER,ERI,2020-03-25,4,0,0,4,0,5352000
Eritrea,ER,ERI,2020-03-24,1,0,0,1,0,5352000
Eritrea,ER,ERI,2020-03-23,1,0,0,1,0,5352000
Eritrea,ER,ERI,2020-03-22,1,0,0,1,0,5352000
Eritrea,ER,ERI,2020-03-21,1,0,0,1,0,5352000
Estonia,EE,EST,2020-04-29,1660,50,240,1370,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-27,1647,50,233,1364,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-26,1643,49,233,1361,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-25,1635,46,228,1361,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-24,1605,46,206,1353,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-23,1592,45,192,1355,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-22,1559,44,184,1331,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-21,1552,43,169,1340,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-20,1535,40,165,1330,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-19,1528,40,164,1324,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-18,1512,38,162,1312,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-17,1459,38,145,1276,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-16,1434,36,133,1265,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-15,1400,35,117,1248,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-14,1373,31,115,1227,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-13,1332,28,102,1202,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-12,1309,25,98,1186,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-11,1304,24,93,1187,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-10,1258,24,93,1141,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-09,1207,24,83,1100,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-08,1185,24,72,1089,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-07,1149,21,69,1059,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-06,1108,19,62,1027,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-05,1097,15,62,1020,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-04,1039,13,59,967,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-03,961,12,48,901,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-02,858,11,45,802,3.0120481927710845,1315944
Estonia,EE,EST,2020-04-01,779,5,33,741,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-31,745,4,26,715,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-30,715,3,20,692,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-29,679,3,20,656,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-28,645,1,20,624,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-27,575,1,11,563,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-26,538,1,8,529,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-25,404,1,8,395,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-24,369,0,7,362,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-23,352,0,4,348,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-22,326,0,2,324,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-21,306,0,1,305,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-20,283,0,1,282,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-19,267,0,1,266,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-18,258,0,1,257,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-17,225,0,1,224,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-16,205,0,1,204,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-15,171,0,1,170,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-14,115,0,0,115,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-13,79,0,0,79,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-11,16,0,0,16,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-10,12,0,0,12,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-06,10,0,0,10,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-05,3,0,0,3,3.0120481927710845,1315944
Estonia,EE,EST,2020-03-03,2,0,0,2,3.0120481927710845,1315944
Estonia,EE,EST,2020-02-27,1,0,0,1,3.0120481927710845,1315944
Ethiopia,ET,ETH,2020-04-29,126,3,50,73,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-27,124,3,50,71,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-26,123,3,41,79,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-25,122,3,29,90,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-24,117,3,25,89,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-23,116,3,21,92,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-22,116,3,21,92,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-21,114,3,16,95,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-20,111,3,16,92,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-19,108,3,16,89,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-18,105,3,16,86,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-17,96,3,15,78,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-16,92,3,15,74,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-15,85,3,15,67,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-14,82,3,14,65,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-13,74,3,14,57,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-12,71,3,10,58,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-11,69,3,10,56,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-10,65,3,4,58,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-09,56,2,4,50,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-08,55,2,4,49,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-07,52,2,4,46,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-06,44,2,4,38,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-05,43,2,4,37,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-04,38,0,4,34,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-03,35,0,3,32,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-02,29,0,3,26,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-04-01,29,0,2,27,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-03-31,26,0,2,24,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-03-30,23,0,4,19,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-03-29,21,0,1,20,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-03-28,16,0,1,15,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-03-27,16,0,0,16,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-03-26,12,0,0,12,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-03-25,12,0,0,12,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-03-24,12,0,0,12,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-03-23,11,0,0,11,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-03-22,11,0,4,7,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-03-20,9,0,0,9,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-03-18,6,0,0,6,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-03-16,5,0,0,5,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-03-13,1,0,0,1,2.380952380952381,92206005
Ethiopia,ET,ETH,2020-03-11,1,0,0,1,2.380952380952381,92206005
Faroe Islands,FO,FRO,2020-03-18,2,0,0,2,,49376
Faroe Islands,FO,FRO,2020-03-08,2,0,0,2,,49376
Faroe Islands,FO,FRO,2020-03-04,1,0,0,1,,49376
Fiji,FJ,FJI,2020-04-29,18,0,12,6,0,867000
Fiji,FJ,FJI,2020-04-27,18,0,12,6,0,867000
Fiji,FJ,FJI,2020-04-26,18,0,12,6,0,867000
Fiji,FJ,FJI,2020-04-25,18,0,10,8,0,867000
Fiji,FJ,FJI,2020-04-24,18,0,10,8,0,867000
Fiji,FJ,FJI,2020-04-23,18,0,8,10,0,867000
Fiji,FJ,FJI,2020-04-22,18,0,8,10,0,867000
Fiji,FJ,FJI,2020-04-21,18,0,3,15,0,867000
Fiji,FJ,FJI,2020-04-20,18,0,3,15,0,867000
Fiji,FJ,FJI,2020-04-19,17,0,0,17,0,867000
Fiji,FJ,FJI,2020-04-18,17,0,0,17,0,867000
Fiji,FJ,FJI,2020-04-17,17,0,0,17,0,867000
Fiji,FJ,FJI,2020-04-16,17,0,0,17,0,867000
Fiji,FJ,FJI,2020-04-15,16,0,0,16,0,867000
Fiji,FJ,FJI,2020-04-14,16,0,0,16,0,867000
Fiji,FJ,FJI,2020-04-13,16,0,0,16,0,867000
Fiji,FJ,FJI,2020-04-12,16,0,0,16,0,867000
Fiji,FJ,FJI,2020-04-11,16,0,0,16,0,867000
Fiji,FJ,FJI,2020-04-10,16,0,0,16,0,867000
Fiji,FJ,FJI,2020-04-09,15,0,0,15,0,867000
Fiji,FJ,FJI,2020-04-08,15,0,0,15,0,867000
Fiji,FJ,FJI,2020-04-07,15,0,0,15,0,867000
Fiji,FJ,FJI,2020-04-06,14,0,0,14,0,867000
Fiji,FJ,FJI,2020-04-05,12,0,0,12,0,867000
Fiji,FJ,FJI,2020-04-04,12,0,0,12,0,867000
Fiji,FJ,FJI,2020-04-03,7,0,0,7,0,867000
Fiji,FJ,FJI,2020-04-02,7,0,0,7,0,867000
Fiji,FJ,FJI,2020-04-01,5,0,0,5,0,867000
Fiji,FJ,FJI,2020-03-31,5,0,0,5,0,867000
Fiji,FJ,FJI,2020-03-30,5,0,0,5,0,867000
Fiji,FJ,FJI,2020-03-29,5,0,0,5,0,867000
Fiji,FJ,FJI,2020-03-28,5,0,0,5,0,867000
Fiji,FJ,FJI,2020-03-27,5,0,0,5,0,867000
Fiji,FJ,FJI,2020-03-26,5,0,0,5,0,867000
Fiji,FJ,FJI,2020-03-25,5,0,0,5,0,867000
Fiji,FJ,FJI,2020-03-24,4,0,0,4,0,867000
Fiji,FJ,FJI,2020-03-23,3,0,0,3,0,867000
Fiji,FJ,FJI,2020-03-22,2,0,0,2,0,867000
Fiji,FJ,FJI,2020-03-19,1,0,0,1,0,867000
Finland,FI,FIN,2020-04-29,4740,199,2800,1741,4.198312236286919,5491817
Finland,FI,FIN,2020-04-27,4695,193,2500,2002,4.198312236286919,5491817
Finland,FI,FIN,2020-04-26,4576,190,2500,1886,4.198312236286919,5491817
Finland,FI,FIN,2020-04-25,4475,186,2500,1789,4.198312236286919,5491817
Finland,FI,FIN,2020-04-24,4395,177,2500,1718,4.198312236286919,5491817
Finland,FI,FIN,2020-04-23,4284,172,2000,2112,4.198312236286919,5491817
Finland,FI,FIN,2020-04-22,4129,149,2000,1980,4.198312236286919,5491817
Finland,FI,FIN,2020-04-21,4014,141,2000,1873,4.198312236286919,5491817
Finland,FI,FIN,2020-04-20,3868,98,2000,1770,4.198312236286919,5491817
Finland,FI,FIN,2020-04-19,3783,94,1700,1989,4.198312236286919,5491817
Finland,FI,FIN,2020-04-18,3681,90,1700,1891,4.198312236286919,5491817
Finland,FI,FIN,2020-04-17,3489,82,1700,1707,4.198312236286919,5491817
Finland,FI,FIN,2020-04-16,3369,75,1700,1594,4.198312236286919,5491817
Finland,FI,FIN,2020-04-15,3237,72,300,2865,4.198312236286919,5491817
Finland,FI,FIN,2020-04-14,3161,64,300,2797,4.198312236286919,5491817
Finland,FI,FIN,2020-04-13,3064,59,300,2705,4.198312236286919,5491817
Finland,FI,FIN,2020-04-12,2974,56,300,2618,4.198312236286919,5491817
Finland,FI,FIN,2020-04-11,2905,49,300,2556,4.198312236286919,5491817
Finland,FI,FIN,2020-04-10,2769,48,300,2421,4.198312236286919,5491817
Finland,FI,FIN,2020-04-09,2605,42,300,2263,4.198312236286919,5491817
Finland,FI,FIN,2020-04-08,2487,40,300,2147,4.198312236286919,5491817
Finland,FI,FIN,2020-04-07,2308,34,300,1974,4.198312236286919,5491817
Finland,FI,FIN,2020-04-06,2176,27,300,1849,4.198312236286919,5491817
Finland,FI,FIN,2020-04-05,1927,28,300,1599,4.198312236286919,5491817
Finland,FI,FIN,2020-04-04,1882,25,300,1557,4.198312236286919,5491817
Finland,FI,FIN,2020-04-03,1615,20,300,1295,4.198312236286919,5491817
Finland,FI,FIN,2020-04-02,1518,19,300,1199,4.198312236286919,5491817
Finland,FI,FIN,2020-04-01,1446,17,10,1419,4.198312236286919,5491817
Finland,FI,FIN,2020-03-31,1418,17,10,1391,4.198312236286919,5491817
Finland,FI,FIN,2020-03-30,1352,13,10,1329,4.198312236286919,5491817
Finland,FI,FIN,2020-03-29,1240,11,10,1219,4.198312236286919,5491817
Finland,FI,FIN,2020-03-28,1167,9,10,1148,4.198312236286919,5491817
Finland,FI,FIN,2020-03-27,1041,7,10,1024,4.198312236286919,5491817
Finland,FI,FIN,2020-03-26,958,5,10,943,4.198312236286919,5491817
Finland,FI,FIN,2020-03-25,880,3,10,867,4.198312236286919,5491817
Finland,FI,FIN,2020-03-24,792,1,10,781,4.198312236286919,5491817
Finland,FI,FIN,2020-03-23,700,1,10,689,4.198312236286919,5491817
Finland,FI,FIN,2020-03-22,626,1,10,615,4.198312236286919,5491817
Finland,FI,FIN,2020-03-21,523,1,10,512,4.198312236286919,5491817
Finland,FI,FIN,2020-03-20,450,0,10,440,4.198312236286919,5491817
Finland,FI,FIN,2020-03-19,400,0,10,390,4.198312236286919,5491817
Finland,FI,FIN,2020-03-18,336,0,10,326,4.198312236286919,5491817
Finland,FI,FIN,2020-03-17,321,0,10,311,4.198312236286919,5491817
Finland,FI,FIN,2020-03-16,277,0,10,267,4.198312236286919,5491817
Finland,FI,FIN,2020-03-15,244,0,10,234,4.198312236286919,5491817
Finland,FI,FIN,2020-03-14,225,0,1,224,4.198312236286919,5491817
Finland,FI,FIN,2020-03-13,155,0,1,154,4.198312236286919,5491817
Finland,FI,FIN,2020-03-11,59,0,1,58,4.198312236286919,5491817
Finland,FI,FIN,2020-03-10,40,0,1,39,4.198312236286919,5491817
Finland,FI,FIN,2020-03-09,30,0,1,29,4.198312236286919,5491817
Finland,FI,FIN,2020-03-08,23,0,1,22,4.198312236286919,5491817
Finland,FI,FIN,2020-03-06,15,0,1,14,4.198312236286919,5491817
Finland,FI,FIN,2020-03-05,12,0,1,11,4.198312236286919,5491817
Finland,FI,FIN,2020-03-01,6,0,1,5,4.198312236286919,5491817
Finland,FI,FIN,2020-02-29,3,0,1,2,4.198312236286919,5491817
Finland,FI,FIN,2020-02-26,2,0,1,1,4.198312236286919,5491817
Finland,FI,FIN,2020-02-12,1,0,1,0,4.198312236286919,5491817
Finland,FI,FIN,2020-01-31,1,0,0,1,4.198312236286919,5491817
Finland,FI,FIN,2020-01-31,1,0,0,1,4.198312236286919,5491817
Finland,FI,FIN,2020-01-31,1,0,0,1,4.198312236286919,5491817
Finland,FI,FIN,2020-01-30,1,0,0,1,4.198312236286919,5491817
Finland,FI,FIN,2020-01-30,1,0,0,1,4.198312236286919,5491817
Finland,FI,FIN,2020-01-29,1,0,0,1,4.198312236286919,5491817
Finland,FI,FIN,2020-01-29,1,0,0,1,4.198312236286919,5491817
Finland,FI,FIN,2020-01-28,1,0,0,1,4.198312236286919,5491817
France,FR,FRA,2020-04-29,165963,23660,46886,95417,14.260657822567522,66710000
France,FR,FRA,2020-04-27,165963,23327,46293,96343,14.260657822567522,66710000
France,FR,FRA,2020-04-26,162220,22890,45681,93649,14.260657822567522,66710000
France,FR,FRA,2020-04-25,161644,22648,45372,93624,14.260657822567522,66710000
France,FR,FRA,2020-04-24,159952,22279,44271,93402,14.260657822567522,66710000
France,FR,FRA,2020-04-23,159460,21889,42762,94809,14.260657822567522,66710000
France,FR,FRA,2020-04-22,157125,21373,41326,94426,14.260657822567522,66710000
France,FR,FRA,2020-04-21,159297,20829,39819,98649,14.260657822567522,66710000
France,FR,FRA,2020-04-20,156480,20292,38036,98152,14.260657822567522,66710000
France,FR,FRA,2020-04-19,154097,19744,37183,97170,14.260657822567522,66710000
France,FR,FRA,2020-04-18,149149,19345,36587,93217,14.260657822567522,66710000
France,FR,FRA,2020-04-17,149130,18703,35006,95421,14.260657822567522,66710000
France,FR,FRA,2020-04-16,147091,17941,33327,95823,14.260657822567522,66710000
France,FR,FRA,2020-04-15,134582,17188,31470,85924,14.260657822567522,66710000
France,FR,FRA,2020-04-14,131361,15748,29098,86515,14.260657822567522,66710000
France,FR,FRA,2020-04-13,137875,14986,28001,94888,14.260657822567522,66710000
France,FR,FRA,2020-04-12,133670,14412,27469,91789,14.260657822567522,66710000
France,FR,FRA,2020-04-11,130727,13851,26663,90213,14.260657822567522,66710000
France,FR,FRA,2020-04-10,125931,13215,25195,87521,14.260657822567522,66710000
France,FR,FRA,2020-04-09,118781,12228,23413,83140,14.260657822567522,66710000
France,FR,FRA,2020-04-08,113959,10887,21452,81620,14.260657822567522,66710000
France,FR,FRA,2020-04-07,110065,10343,19523,80199,14.260657822567522,66710000
France,FR,FRA,2020-04-06,98963,8926,17428,72609,14.260657822567522,66710000
France,FR,FRA,2020-04-05,93773,8093,16349,69331,14.260657822567522,66710000
France,FR,FRA,2020-04-04,90848,7574,15572,67702,14.260657822567522,66710000
France,FR,FRA,2020-04-03,65202,6520,14135,44547,14.260657822567522,66710000
France,FR,FRA,2020-04-02,59929,5398,12548,41983,14.260657822567522,66710000
France,FR,FRA,2020-04-01,57749,4043,11053,42653,14.260657822567522,66710000
France,FR,FRA,2020-03-31,52827,3532,9513,39782,14.260657822567522,66710000
France,FR,FRA,2020-03-30,45170,3030,7964,34176,14.260657822567522,66710000
France,FR,FRA,2020-03-29,40708,2611,7226,30871,14.260657822567522,66710000
France,FR,FRA,2020-03-28,38105,2317,5724,30064,14.260657822567522,66710000
France,FR,FRA,2020-03-27,33402,1997,5707,25698,14.260657822567522,66710000
