Country_name,Country_code_iso2,Country_code_iso3,Date,New_confirmed,New_deaths
Eritrea,ER,ERI,2020-04-01,0,0
Eritrea,ER,ERI,2020-03-31,3,0
Eritrea,ER,ERI,2020-03-30,0,0
Eritrea,ER,ERI,2020-03-29,6,0
Eritrea,ER,ERI,2020-03-28,0,0
Eritrea,ER,ERI,2020-03-27,0,0
Eritrea,ER,ERI,2020-03-26,2,0
Eritrea,ER,ERI,2020-03-25,3,0
Eritrea,ER,ERI,2020-03-24,0,0
Eritrea,ER,ERI,2020-03-23,0,0
Eritrea,ER,ERI,2020-03-22,0,0
Eritrea,ER,ERI,2020-03-21,1,0
Estonia,EE,EST,2020-04-19,0,0
Estonia,EE,EST,2020-04-18,53,0
Estonia,EE,EST,2020-04-17,25,2
Estonia,EE,EST,2020-04-16,34,1
Estonia,EE,EST,2020-04-15,27,4
Estonia,EE,EST,2020-04-14,41,3
Estonia,EE,EST,2020-04-13,23,3
Estonia,EE,EST,2020-04-12,5,1
Estonia,EE,EST,2020-04-11,46,0
Estonia,EE,EST,2020-04-10,51,0
Estonia,EE,EST,2020-04-09,22,0
Estonia,EE,EST,2020-04-08,36,3
Estonia,EE,EST,2020-04-07,41,2
Estonia,EE,EST,2020-04-06,11,4
Estonia,EE,EST,2020-04-05,58,2
Estonia,EE,EST,2020-04-04,78,1
Estonia,EE,EST,2020-04-03,103,1
Estonia,EE,EST,2020-04-02,79,6
Estonia,EE,EST,2020-04-01,34,1
Estonia,EE,EST,2020-03-31,30,1
Estonia,EE,EST,2020-03-30,36,0
Estonia,EE,EST,2020-03-29,34,2
Estonia,EE,EST,2020-03-28,70,0
Estonia,EE,EST,2020-03-27,37,0
Estonia,EE,EST,2020-03-26,134,0
Estonia,EE,EST,2020-03-25,35,1
Estonia,EE,EST,2020-03-24,17,0
Estonia,EE,EST,2020-03-23,26,0
Estonia,EE,EST,2020-03-22,20,0
Estonia,EE,EST,2020-03-21,23,0
Estonia,EE,EST,2020-03-20,16,0
Estonia,EE,EST,2020-03-19,9,0
Estonia,EE,EST,2020-03-18,33,0
Estonia,EE,EST,2020-03-17,20,0
Estonia,EE,EST,2020-03-16,34,0
Estonia,EE,EST,2020-03-15,56,0
Estonia,EE,EST,2020-03-14,36,0
Estonia,EE,EST,2020-03-13,63,0
Estonia,EE,EST,2020-03-11,4,0
Estonia,EE,EST,2020-03-10,2,0
Estonia,EE,EST,2020-03-06,7,0
Estonia,EE,EST,2020-03-05,1,0
Estonia,EE,EST,2020-03-03,1,0
Estonia,EE,EST,2020-02-27,1,0
Ethiopia,ET,ETH,2020-04-19,0,0
Ethiopia,ET,ETH,2020-04-18,9,0
Ethiopia,ET,ETH,2020-04-17,4,0
Ethiopia,ET,ETH,2020-04-16,7,0
Ethiopia,ET,ETH,2020-04-15,3,0
Ethiopia,ET,ETH,2020-04-14,8,0
Ethiopia,ET,ETH,2020-04-13,3,0
Ethiopia,ET,ETH,2020-04-12,2,0
Ethiopia,ET,ETH,2020-04-11,4,0
Ethiopia,ET,ETH,2020-04-10,9,1
Ethiopia,ET,ETH,2020-04-09,1,0
Ethiopia,ET,ETH,2020-04-08,3,0
Ethiopia,ET,ETH,2020-04-07,8,0
Ethiopia,ET,ETH,2020-04-06,1,0
Ethiopia,ET,ETH,2020-04-05,5,2
Ethiopia,ET,ETH,2020-04-04,3,0
Ethiopia,ET,ETH,2020-04-03,6,0
Ethiopia,ET,ETH,2020-04-02,0,0
Ethiopia,ET,ETH,2020-04-01,3,0
Ethiopia,ET,ETH,2020-03-31,3,0
Ethiopia,ET,ETH,2020-03-30,2,0
Ethiopia,ET,ETH,2020-03-29,5,0
Ethiopia,ET,ETH,2020-03-28,0,0
Ethiopia,ET,ETH,2020-03-27,4,0
Ethiopia,ET,ETH,2020-03-26,0,0
Ethiopia,ET,ETH,2020-03-25,0,0
Ethiopia,ET,ETH,2020-03-24,1,0
Ethiopia,ET,ETH,2020-03-23,0,0
Ethiopia,ET,ETH,2020-03-22,2,0
Ethiopia,ET,ETH,2020-03-20,3,0
Ethiopia,ET,ETH,2020-03-18,1,0
Ethiopia,ET,ETH,2020-03-16,4,0
Ethiopia,ET,ETH,2020-03-13,0,0
Ethiopia,ET,ETH,2020-03-11,1,0
Faroe Islands,FO,FRO,2020-03-18,0,0
Faroe Islands,FO,FRO,2020-03-08,1,0
Faroe Islands,FO,FRO,2020-03-04,1,0
Fiji,FJ,FJI,2020-04-19,0,0
Fiji,FJ,FJI,2020-04-18,0,0
Fiji,FJ,FJI,2020-04-17,0,0
Fiji,FJ,FJI,2020-04-16,1,0
Fiji,FJ,FJI,2020-04-15,0,0
Fiji,FJ,FJI,2020-04-14,0,0
Fiji,FJ,FJI,2020-04-13,0,0
Fiji,FJ,FJI,2020-04-12,0,0
Fiji,FJ,FJI,2020-04-11,0,0
Fiji,FJ,FJI,2020-04-10,1,0
Fiji,FJ,FJI,2020-04-09,0,0
Fiji,FJ,FJI,2020-04-08,0,0
Fiji,FJ,FJI,2020-04-07,1,0
Fiji,FJ,FJI,2020-04-06,2,0
Fiji,FJ,FJI,2020-04-05,0,0
Fiji,FJ,FJI,2020-04-04,5,0
Fiji,FJ,FJI,2020-04-03,0,0
Fiji,FJ,FJI,2020-04-02,2,0
Fiji,FJ,FJI,2020-04-01,0,0
Fiji,FJ,FJI,2020-03-31,0,0
Fiji,FJ,FJI,2020-03-30,0,0
Fiji,FJ,FJI,2020-03-29,0,0
Fiji,FJ,FJI,2020-03-28,0,0
Fiji,FJ,FJI,2020-03-27,0,0
Fiji,FJ,FJI,2020-03-26,0,0
Fiji,FJ,FJI,2020-03-25,1,0
Fiji,FJ,FJI,2020-03-24,1,0
Fiji,FJ,FJI,2020-03-23,1,0
Fiji,FJ,FJI,2020-03-22,1,0
Fiji,FJ,FJI,2020-03-19,1,0
Finland,FI,FIN,2020-04-19,0,0
Finland,FI,FIN,2020-04-18,192,8
Finland,FI,FIN,2020-04-17,120,7
Finland,FI,FIN,2020-04-16,132,3
Finland,FI,FIN,2020-04-15,76,8
Finland,FI,FIN,2020-04-14,97,5
Finland,FI,FIN,2020-04-13,90,3
Finland,FI,FIN,2020-04-12,69,7
Finland,FI,FIN,2020-04-11,136,1
Finland,FI,FIN,2020-04-10,164,6
Finland,FI,FIN,2020-04-09,118,2
Finland,FI,FIN,2020-04-08,179,6
Finland,FI,FIN,2020-04-07,132,7
Finland,FI,FIN,2020-04-06,249,0
Finland,FI,FIN,2020-04-05,45,3
Finland,FI,FIN,2020-04-04,267,5
Finland,FI,FIN,2020-04-03,97,1
Finland,FI,FIN,2020-04-02,72,2
Finland,FI,FIN,2020-04-01,28,0
Finland,FI,FIN,2020-03-31,66,4
Finland,FI,FIN,2020-03-30,112,2
Finland,FI,FIN,2020-03-29,73,2
Finland,FI,FIN,2020-03-28,126,2
Finland,FI,FIN,2020-03-27,83,2
Finland,FI,FIN,2020-03-26,78,2
Finland,FI,FIN,2020-03-25,88,2
Finland,FI,FIN,2020-03-24,92,0
Finland,FI,FIN,2020-03-23,74,0
Finland,FI,FIN,2020-03-22,103,0
Finland,FI,FIN,2020-03-21,73,1
Finland,FI,FIN,2020-03-20,50,0
Finland,FI,FIN,2020-03-19,64,0
Finland,FI,FIN,2020-03-18,15,0
Finland,FI,FIN,2020-03-17,44,0
Finland,FI,FIN,2020-03-16,33,0
Finland,FI,FIN,2020-03-15,19,0
Finland,FI,FIN,2020-03-14,70,0
Finland,FI,FIN,2020-03-13,96,0
Finland,FI,FIN,2020-03-11,19,0
Finland,FI,FIN,2020-03-10,10,0
Finland,FI,FIN,2020-03-09,7,0
Finland,FI,FIN,2020-03-08,8,0
Finland,FI,FIN,2020-03-06,3,0
Finland,FI,FIN,2020-03-05,6,0
Finland,FI,FIN,2020-03-01,3,0
Finland,FI,FIN,2020-02-29,1,0
Finland,FI,FIN,2020-02-26,1,0
Finland,FI,FIN,2020-02-12,0,0
Finland,FI,FIN,2020-01-31,0,0
Finland,FI,FIN,2020-01-31,0,0
Finland,FI,FIN,2020-01-31,0,0
Finland,FI,FIN,2020-01-30,0,0
Finland,FI,FIN,2020-01-30,0,0
Finland,FI,FIN,2020-01-29,0,0
Finland,FI,FIN,2020-01-29,0,0
Finland,FI,FIN,2020-01-28,1,0
France,FR,FRA,2020-04-19,2644,0
France,FR,FRA,2020-04-18,19,642
France,FR,FRA,2020-04-17,2039,762
France,FR,FRA,2020-04-16,12509,753
France,FR,FRA,2020-04-15,3221,1440
France,FR,FRA,2020-04-14,0,762
France,FR,FRA,2020-04-13,4205,574
France,FR,FRA,2020-04-12,2943,561
France,FR,FRA,2020-04-11,4796,636
France,FR,FRA,2020-04-10,7150,987
France,FR,FRA,2020-04-09,4822,1341
France,FR,FRA,2020-04-08,3894,544
France,FR,FRA,2020-04-07,11102,1417
France,FR,FRA,2020-04-06,5190,833
France,FR,FRA,2020-04-05,2925,519
France,FR,FRA,2020-04-04,25646,1054
France,FR,FRA,2020-04-03,5273,1122
France,FR,FRA,2020-04-02,2180,1355
France,FR,FRA,2020-04-01,4922,511
France,FR,FRA,2020-03-31,7657,502
France,FR,FRA,2020-03-30,4462,419
France,FR,FRA,2020-03-29,2603,294
France,FR,FRA,2020-03-28,4703,320
France,FR,FRA,2020-03-27,3851,299
France,FR,FRA,2020-03-26,3951,365
France,FR,FRA,2020-03-25,2978,231
France,FR,FRA,2020-03-24,2499,240
France,FR,FRA,2020-03-23,4079,188
France,FR,FRA,2020-03-22,1736,112
France,FR,FRA,2020-03-21,1676,112
France,FR,FRA,2020-03-20,1746,207
France,FR,FRA,2020-03-19,1834,95
France,FR,FRA,2020-03-18,1369,0
France,FR,FRA,2020-03-17,1033,0
France,FR,FRA,2020-03-16,2137,57
France,FR,FRA,2020-03-15,33,0
France,FR,FRA,2020-03-14,813,12
France,FR,FRA,2020-03-13,1383,31
France,FR,FRA,2020-03-11,500,15
France,FR,FRA,2020-03-10,575,14
France,FR,FRA,2020-03-09,83,0
France,FR,FRA,2020-03-08,177,8
France,FR,FRA,2020-03-07,296,2
France,FR,FRA,2020-03-06,276,3
France,FR,FRA,2020-03-05,92,2
France,FR,FRA,2020-03-04,81,0
France,FR,FRA,2020-03-03,13,1
France,FR,FRA,2020-03-02,61,1
France,FR,FRA,2020-03-01,30,0
France,FR,FRA,2020-02-29,43,0
France,FR,FRA,2020-02-28,19,0
France,FR,FRA,2020-02-27,20,0
France,FR,FRA,2020-02-26,4,1
France,FR,FRA,2020-02-25,2,0
France,FR,FRA,2020-02-15,1,1
France,FR,FRA,2020-02-12,0,0
France,FR,FRA,2020-02-08,5,0
France,FR,FRA,2020-02-01,0,0
France,FR,FRA,2020-02-01,0,0
France,FR,FRA,2020-01-31,1,0
France,FR,FRA,2020-01-31,0,0
France,FR,FRA,2020-01-30,0,0
France,FR,FRA,2020-01-30,0,0
France,FR,FRA,2020-01-29,0,0
France,FR,FRA,2020-01-29,0,0
France,FR,FRA,2020-01-28,1,0
France,FR,FRA,2020-01-28,0,0
France,FR,FRA,2020-01-27,1,0
France,FR,FRA,2020-01-27,0,0
France,FR,FRA,2020-01-26,0,0
France,FR,FRA,2020-01-26,0,0
France,FR,FRA,2020-01-25,0,0
France,FR,FRA,2020-01-25,0,0
France,FR,FRA,2020-01-24,1,0
France,FR,FRA,2020-01-24,0,0
France,FR,FRA,2020-01-23,2,0
French Guiana,GF,GUF,2020-04-19,78,0
French Guiana,GF,GUF,2020-03-21,3,0
French Guiana,GF,GUF,2020-03-20,4,0
French Guiana,GF,GUF,2020-03-16,6,0
French Guiana,GF,GUF,2020-03-13,0,0
French Guiana,GF,GUF,2020-03-11,0,0
French Guiana,GF,GUF,2020-03-07,5,0
Gabon,GA,GAB,2020-04-19,0,0
Gabon,GA,GAB,2020-04-18,0,0
Gabon,GA,GAB,2020-04-17,28,0
Gabon,GA,GAB,2020-04-16,0,0
Gabon,GA,GAB,2020-04-15,23,0
Gabon,GA,GAB,2020-04-14,0,0
Gabon,GA,GAB,2020-04-13,8,0
Gabon,GA,GAB,2020-04-12,3,0
Gabon,GA,GAB,2020-04-11,2,0
Gabon,GA,GAB,2020-04-10,0,0
Gabon,GA,GAB,2020-04-09,10,0
Gabon,GA,GAB,2020-04-08,4,0
Gabon,GA,GAB,2020-04-07,6,0
Gabon,GA,GAB,2020-04-06,3,0
Gabon,GA,GAB,2020-04-05,0,0
Gabon,GA,GAB,2020-04-04,0,0
Gabon,GA,GAB,2020-04-03,0,0
Gabon,GA,GAB,2020-04-02,3,0
Gabon,GA,GAB,2020-04-01,2,0
Gabon,GA,GAB,2020-03-31,9,0
Gabon,GA,GAB,2020-03-30,0,0
Gabon,GA,GAB,2020-03-29,0,0
Gabon,GA,GAB,2020-03-28,0,0
Gabon,GA,GAB,2020-03-27,0,0
Gabon,GA,GAB,2020-03-26,1,0
Gabon,GA,GAB,2020-03-25,0,0
Gabon,GA,GAB,2020-03-24,1,0
Gabon,GA,GAB,2020-03-23,0,0
Gabon,GA,GAB,2020-03-22,1,0
Gabon,GA,GAB,2020-03-21,1,0
Gabon,GA,GAB,2020-03-20,2,1
Gabon,GA,GAB,2020-03-14,1,0
Gambia,GM,GMB,2020-04-19,0,0
Gambia,GM,GMB,2020-04-18,0,0
Gambia,GM,GMB,2020-04-17,0,0
Gambia,GM,GMB,2020-04-16,0,0
Gambia,GM,GMB,2020-04-15,0,0
Gambia,GM,GMB,2020-04-14,0,0
Gambia,GM,GMB,2020-04-13,0,0
Gambia,GM,GMB,2020-04-12,0,0
Gambia,GM,GMB,2020-04-11,5,0
Gambia,GM,GMB,2020-04-10,0,0
Gambia,GM,GMB,2020-04-09,0,0
Gambia,GM,GMB,2020-04-08,0,0
Gambia,GM,GMB,2020-04-07,0,0
Gambia,GM,GMB,2020-04-06,0,0
Gambia,GM,GMB,2020-04-05,0,0
Gambia,GM,GMB,2020-04-04,0,0
Gambia,GM,GMB,2020-04-03,0,0
Gambia,GM,GMB,2020-04-02,0,0
Gambia,GM,GMB,2020-04-01,0,0
Gambia,GM,GMB,2020-03-31,0,0
Gambia,GM,GMB,2020-03-30,0,0
Gambia,GM,GMB,2020-03-29,1,0
Gambia,GM,GMB,2020-03-28,0,0
Gambia,GM,GMB,2020-03-27,0,0
Gambia,GM,GMB,2020-03-26,0,0
Gambia,GM,GMB,2020-03-25,0,0
Gambia,GM,GMB,2020-03-24,1,0
Gambia,GM,GMB,2020-03-23,1,1
Gambia,GM,GMB,2020-03-18,0,0
Gambia,GM,GMB,2020-03-17,1,0
Georgia,GE,GEO,2020-04-19,0,0
Georgia,GE,GEO,2020-04-18,18,1
Georgia,GE,GEO,2020-04-17,22,0
Georgia,GE,GEO,2020-04-16,42,0
Georgia,GE,GEO,2020-04-15,6,0
Georgia,GE,GEO,2020-04-14,28,0
Georgia,GE,GEO,2020-04-13,15,0
Georgia,GE,GEO,2020-04-12,15,0
Georgia,GE,GEO,2020-04-11,8,0
Georgia,GE,GEO,2020-04-10,16,0
Georgia,GE,GEO,2020-04-09,7,0
Georgia,GE,GEO,2020-04-08,15,0
Georgia,GE,GEO,2020-04-07,8,1
Georgia,GE,GEO,2020-04-06,14,0
Georgia,GE,GEO,2020-04-05,12,1
Georgia,GE,GEO,2020-04-04,7,1
Georgia,GE,GEO,2020-04-03,21,0
Georgia,GE,GEO,2020-04-02,17,0
Georgia,GE,GEO,2020-04-01,7,0
Georgia,GE,GEO,2020-03-31,7,0
Georgia,GE,GEO,2020-03-30,12,0
Georgia,GE,GEO,2020-03-29,1,0
Georgia,GE,GEO,2020-03-28,7,0
Georgia,GE,GEO,2020-03-27,4,0
Georgia,GE,GEO,2020-03-26,4,0
Georgia,GE,GEO,2020-03-25,5,0
Georgia,GE,GEO,2020-03-24,9,0
Georgia,GE,GEO,2020-03-23,7,0
Georgia,GE,GEO,2020-03-22,5,0
Georgia,GE,GEO,2020-03-21,6,0
Georgia,GE,GEO,2020-03-20,3,0
Georgia,GE,GEO,2020-03-19,2,0
Georgia,GE,GEO,2020-03-18,4,0
Georgia,GE,GEO,2020-03-17,1,0
Georgia,GE,GEO,2020-03-16,0,0
Georgia,GE,GEO,2020-03-14,8,0
Georgia,GE,GEO,2020-03-13,1,0
Georgia,GE,GEO,2020-03-11,9,0
Georgia,GE,GEO,2020-03-09,2,0
Georgia,GE,GEO,2020-03-08,9,0
Georgia,GE,GEO,2020-03-05,1,0
Georgia,GE,GEO,2020-03-01,2,0
Georgia,GE,GEO,2020-02-27,0,0
Georgia,GE,GEO,2020-02-26,1,0
Germany,DE,DEU,2020-04-19,382,79
Germany,DE,DEU,2020-04-18,1945,107
Germany,DE,DEU,2020-04-17,3699,300
Germany,DE,DEU,2020-04-16,2945,248
Germany,DE,DEU,2020-04-15,3394,510
Germany,DE,DEU,2020-04-14,1287,100
Germany,DE,DEU,2020-04-13,2218,172
Germany,DE,DEU,2020-04-12,2946,151
Germany,DE,DEU,2020-04-11,2737,104
Germany,DE,DEU,2020-04-10,3990,160
Germany,DE,DEU,2020-04-09,4885,258
Germany,DE,DEU,2020-04-08,5633,333
Germany,DE,DEU,2020-04-07,4289,206
Germany,DE,DEU,2020-04-06,3251,226
Germany,DE,DEU,2020-04-05,4031,140
Germany,DE,DEU,2020-04-04,4933,169
Germany,DE,DEU,2020-04-03,6365,168
Germany,DE,DEU,2020-04-02,6922,187
Germany,DE,DEU,2020-04-01,6064,145
Germany,DE,DEU,2020-03-31,4923,130
Germany,DE,DEU,2020-03-30,4790,112
Germany,DE,DEU,2020-03-29,4400,100
Germany,DE,DEU,2020-03-28,6824,91
Germany,DE,DEU,2020-03-27,6933,75
Germany,DE,DEU,2020-03-26,6615,61
Germany,DE,DEU,2020-03-25,4337,49
Germany,DE,DEU,2020-03-24,3930,34
Germany,DE,DEU,2020-03-23,4183,29
Germany,DE,DEU,2020-03-22,2660,10
Germany,DE,DEU,2020-03-21,2365,17
Germany,DE,DEU,2020-03-20,4528,23
Germany,DE,DEU,2020-03-19,2993,16
Germany,DE,DEU,2020-03-18,3070,4
Germany,DE,DEU,2020-03-17,1985,7
Germany,DE,DEU,2020-03-16,1477,6
Germany,DE,DEU,2020-03-15,1210,2
Germany,DE,DEU,2020-03-14,910,2
Germany,DE,DEU,2020-03-13,1597,4
Germany,DE,DEU,2020-03-12,170,0
Germany,DE,DEU,2020-03-11,451,1
Germany,DE,DEU,2020-03-10,281,0
Germany,DE,DEU,2020-03-09,136,2
Germany,DE,DEU,2020-03-08,241,0
Germany,DE,DEU,2020-03-07,129,0
Germany,DE,DEU,2020-03-06,188,0
Germany,DE,DEU,2020-03-05,220,0
Germany,DE,DEU,2020-03-04,66,0
Germany,DE,DEU,2020-03-03,37,0
Germany,DE,DEU,2020-03-02,29,0
Germany,DE,DEU,2020-03-01,51,0
Germany,DE,DEU,2020-02-29,31,0
Germany,DE,DEU,2020-02-28,2,0
Germany,DE,DEU,2020-02-27,19,0
Germany,DE,DEU,2020-02-26,10,0
Germany,DE,DEU,2020-02-25,1,0
Germany,DE,DEU,2020-02-21,0,0
Germany,DE,DEU,2020-02-18,0,0
Germany,DE,DEU,2020-02-13,0,0
Germany,DE,DEU,2020-02-11,2,0
Germany,DE,DEU,2020-02-09,1,0
Germany,DE,DEU,2020-02-07,1,0
Germany,DE,DEU,2020-02-03,2,0
Germany,DE,DEU,2020-02-02,2,0
Germany,DE,DEU,2020-02-01,0,0
Germany,DE,DEU,2020-01-31,3,0
Germany,DE,DEU,2020-01-31,0,0
Germany,DE,DEU,2020-01-30,1,0
Germany,DE,DEU,2020-01-30,0,0
Germany,DE,DEU,2020-01-29,0,0
Germany,DE,DEU,2020-01-29,0,0
Germany,DE,DEU,2020-01-28,0,0
Germany,DE,DEU,2020-01-28,0,0
Germany,DE,DEU,2020-01-27,4,0
Ghana,GH,GHA,2020-04-19,0,0
Ghana,GH,GHA,2020-04-18,193,1
Ghana,GH,GHA,2020-04-17,0,0
Ghana,GH,GHA,2020-04-16,5,0
Ghana,GH,GHA,2020-04-15,0,0
Ghana,GH,GHA,2020-04-14,70,0
Ghana,GH,GHA,2020-04-13,0,0
Ghana,GH,GHA,2020-04-12,158,0
Ghana,GH,GHA,2020-04-11,30,2
Ghana,GH,GHA,2020-04-10,0,0
Ghana,GH,GHA,2020-04-09,65,0
Ghana,GH,GHA,2020-04-08,26,1
Ghana,GH,GHA,2020-04-07,73,0
Ghana,GH,GHA,2020-04-06,0,0
Ghana,GH,GHA,2020-04-05,9,0
Ghana,GH,GHA,2020-04-04,0,0
Ghana,GH,GHA,2020-04-03,1,0
Ghana,GH,GHA,2020-04-02,9,0
Ghana,GH,GHA,2020-04-01,34,0
Ghana,GH,GHA,2020-03-31,9,0
Ghana,GH,GHA,2020-03-30,0,0
Ghana,GH,GHA,2020-03-29,11,0
Ghana,GH,GHA,2020-03-28,4,1
Ghana,GH,GHA,2020-03-27,5,0
Ghana,GH,GHA,2020-03-26,39,0
Ghana,GH,GHA,2020-03-25,40,2
Ghana,GH,GHA,2020-03-24,26,0
Ghana,GH,GHA,2020-03-23,3,1
Ghana,GH,GHA,2020-03-22,5,0
Ghana,GH,GHA,2020-03-21,3,1
Ghana,GH,GHA,2020-03-20,5,0
Ghana,GH,GHA,2020-03-19,4,0
Ghana,GH,GHA,2020-03-17,1,0
Ghana,GH,GHA,2020-03-15,3,0
Ghana,GH,GHA,2020-03-14,3,0
Gibraltar,GI,GIB,2020-04-19,131,0
Gibraltar,GI,GIB,2020-03-10,0,0
Gibraltar,GI,GIB,2020-03-04,1,0
Greece,GR,GRC,2020-04-19,0,0
Greece,GR,GRC,2020-04-18,11,2
Greece,GR,GRC,2020-04-17,17,3
Greece,GR,GRC,2020-04-16,15,3
Greece,GR,GRC,2020-04-15,22,1
Greece,GR,GRC,2020-04-14,25,2
Greece,GR,GRC,2020-04-13,31,1
Greece,GR,GRC,2020-04-12,33,5
Greece,GR,GRC,2020-04-11,70,1
Greece,GR,GRC,2020-04-10,56,5
Greece,GR,GRC,2020-04-09,71,4
Greece,GR,GRC,2020-04-08,52,2
Greece,GR,GRC,2020-04-07,77,2
Greece,GR,GRC,2020-04-06,20,6
Greece,GR,GRC,2020-04-05,62,5
Greece,GR,GRC,2020-04-04,60,5
Greece,GR,GRC,2020-04-03,69,10
Greece,GR,GRC,2020-04-02,129,3
Greece,GR,GRC,2020-04-01,101,1
Greece,GR,GRC,2020-03-31,102,6
Greece,GR,GRC,2020-03-30,56,5
Greece,GR,GRC,2020-03-29,95,6
Greece,GR,GRC,2020-03-28,95,4
Greece,GR,GRC,2020-03-27,74,2
Greece,GR,GRC,2020-03-26,71,4
Greece,GR,GRC,2020-03-25,78,2
Greece,GR,GRC,2020-03-24,48,3
Greece,GR,GRC,2020-03-23,71,2
Greece,GR,GRC,2020-03-22,94,2
Greece,GR,GRC,2020-03-21,35,7
Greece,GR,GRC,2020-03-20,77,0
Greece,GR,GRC,2020-03-19,0,1
Greece,GR,GRC,2020-03-18,31,0
Greece,GR,GRC,2020-03-17,56,1
Greece,GR,GRC,2020-03-16,0,0
Greece,GR,GRC,2020-03-15,103,1
Greece,GR,GRC,2020-03-14,38,2
Greece,GR,GRC,2020-03-13,91,0
Greece,GR,GRC,2020-03-11,10,1
Greece,GR,GRC,2020-03-10,16,0
Greece,GR,GRC,2020-03-08,27,0
Greece,GR,GRC,2020-03-07,1,0
Greece,GR,GRC,2020-03-06,14,0
Greece,GR,GRC,2020-03-05,22,0
Greece,GR,GRC,2020-03-04,2,0
Greece,GR,GRC,2020-03-01,3,0
Greece,GR,GRC,2020-02-28,1,0
Greece,GR,GRC,2020-02-27,2,0
Greece,GR,GRC,2020-02-26,1,0
Greenland,GL,GRL,2020-04-19,11,0
Greenland,GL,GRL,2020-03-19,0,0
Greenland,GL,GRL,2020-03-16,1,0
Grenada,GD,GRD,2020-04-19,0,0
Grenada,GD,GRD,2020-04-18,0,0
Grenada,GD,GRD,2020-04-17,0,0
Grenada,GD,GRD,2020-04-16,0,0
Grenada,GD,GRD,2020-04-15,0,0
Grenada,GD,GRD,2020-04-14,0,0
Grenada,GD,GRD,2020-04-13,0,0
Grenada,GD,GRD,2020-04-12,0,0
Grenada,GD,GRD,2020-04-11,0,0
Grenada,GD,GRD,2020-04-10,2,0
Grenada,GD,GRD,2020-04-09,0,0
Grenada,GD,GRD,2020-04-08,0,0
Grenada,GD,GRD,2020-04-07,0,0
Grenada,GD,GRD,2020-04-06,0,0
Grenada,GD,GRD,2020-04-05,0,0
Grenada,GD,GRD,2020-04-04,0,0
Grenada,GD,GRD,2020-04-03,2,0
Grenada,GD,GRD,2020-04-02,1,0
Grenada,GD,GRD,2020-04-01,0,0
Grenada,GD,GRD,2020-03-31,0,0
Grenada,GD,GRD,2020-03-30,0,0
Grenada,GD,GRD,2020-03-29,2,0
Grenada,GD,GRD,2020-03-28,0,0
Grenada,GD,GRD,2020-03-27,0,0
Grenada,GD,GRD,2020-03-26,6,0
Grenada,GD,GRD,2020-03-25,0,0
Grenada,GD,GRD,2020-03-24,0,0
Grenada,GD,GRD,2020-03-23,0,0
Grenada,GD,GRD,2020-03-22,1,0
Guadeloupe,GP,GLP,2020-04-19,92,8
Guadeloupe,GP,GLP,2020-03-22,3,0
Guadeloupe,GP,GLP,2020-03-21,8,0
Guadeloupe,GP,GLP,2020-03-20,12,0
Guadeloupe,GP,GLP,2020-03-19,6,0
Guadeloupe,GP,GLP,2020-03-18,9,0
Guadeloupe,GP,GLP,2020-03-17,12,0
Guadeloupe,GP,GLP,2020-03-16,3,0
Guadeloupe,GP,GLP,2020-03-13,2,0
Guadeloupe,GP,GLP,2020-03-11,1,0
Guam,GU,GUM,2020-03-24,32,0
Guam,GU,GUM,2020-03-22,0,1
Guam,GU,GUM,2020-03-18,0,0
Guam,GU,GUM,2020-03-16,3,0
Guatemala,GT,GTM,2020-04-19,22,0
Guatemala,GT,GTM,2020-04-18,21,0
Guatemala,GT,GTM,2020-04-17,18,2
Guatemala,GT,GTM,2020-04-16,16,0
Guatemala,GT,GTM,2020-04-15,13,0
Guatemala,GT,GTM,2020-04-14,11,0
Guatemala,GT,GTM,2020-04-13,1,0
Guatemala,GT,GTM,2020-04-12,18,2
Guatemala,GT,GTM,2020-04-11,11,0
Guatemala,GT,GTM,2020-04-10,31,0
Guatemala,GT,GTM,2020-04-09,8,0
Guatemala,GT,GTM,2020-04-08,10,0
Guatemala,GT,GTM,2020-04-07,7,0
Guatemala,GT,GTM,2020-04-06,9,1
Guatemala,GT,GTM,2020-04-05,0,0
Guatemala,GT,GTM,2020-04-04,11,1
Guatemala,GT,GTM,2020-04-03,3,0
Guatemala,GT,GTM,2020-04-02,8,0
Guatemala,GT,GTM,2020-04-01,1,0
Guatemala,GT,GTM,2020-03-31,2,0
Guatemala,GT,GTM,2020-03-30,2,0
Guatemala,GT,GTM,2020-03-29,0,0
Guatemala,GT,GTM,2020-03-28,6,0
Guatemala,GT,GTM,2020-03-27,3,0
Guatemala,GT,GTM,2020-03-26,1,0
Guatemala,GT,GTM,2020-03-25,3,0
Guatemala,GT,GTM,2020-03-24,1,0
Guatemala,GT,GTM,2020-03-23,1,0
Guatemala,GT,GTM,2020-03-22,2,0
Guatemala,GT,GTM,2020-03-21,5,0
Guatemala,GT,GTM,2020-03-20,3,0
Guatemala,GT,GTM,2020-03-19,3,0
Guatemala,GT,GTM,2020-03-17,4,0
Guatemala,GT,GTM,2020-03-16,1,1
Guatemala,GT,GTM,2020-03-14,1,0
Guernsey,GG,GGY,2020-03-18,0,0
Guernsey,GG,GGY,2020-03-17,0,0
Guernsey,GG,GGY,2020-03-13,1,0
Guinea,GN,GIN,2020-04-19,0,0
Guinea,GN,GIN,2020-04-18,41,0
